"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"2947","L-PTMC06-MO/H0017","DI22B","16","S","A","2022-04-21","2022-05-26","34","MAKE OVER Powerstay Transferproof Matte Lip Cream B06 Powerful 7 g","2022-04-11","1728","1752","1728","","","(not set)","1728","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2948","L-PTMC03-MO/H0017","DI21A","16","S","A","2022-04-20","2022-05-26","35","MAKE OVER Powerstay Transferproof Matte Lip Cream B03 Hype 7 g","2022-04-11","1728","1752","1728","","","(not set)","1728","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2949","L-PTMC07-MO/H0019","DI22A","16","S","A","2022-04-22","2022-05-26","33","MAKE OVER Powerstay Transferproof Matte Lip Cream B07 Amplify 7 g","2022-04-11","1728","1752","1728","","","(not set)","1728","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2950","MY-CUSCLCG-W/H0005","CI01A","16","J6","SL","2022-04-18","2022-04-19","2","Malaysia Wardah Colorfit Perfect Glow Cushion 42N Neutral Sand","2000-01-01","816","824","288","","528","(not set)","816","In Progress","2022-04-13 22:34:00","Complete NDC","","","","528","Koli Belum Diterima Karantina","Ontime","2022-04-18 14:59:39","2022-04-18 14:59:39",""
"2951","L-PTMC07-MO/H0020","DI23A","16","S","A","2022-04-22","2022-05-26","33","MAKE OVER Powerstay Transferproof Matte Lip Cream B07 Amplify 7 g","2022-04-11","1728","1752","1728","","","(not set)","1728","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2952","L-PTMCC-MO/H0008","DI22A","16","S","A","2022-04-21","2022-05-25","33","MAKE OVER Powerstay Transferproof Matte Lip Cream B11 New Rules 7 g","2022-04-11","1728","1752","1728","","","(not set)","1728","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2953","L-PTMCAB-MO/H0001","DI22A","16","S","A","2022-04-19","2022-05-22","32","MAKE OVER Powerstay Transferproof Matte Lip Cream B101 Pleasure 7 g","2022-04-11","200","200","200","","","(not set)","200","In Progress","2022-04-13 22:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2954","B-W3ELFP02-W30G/H0022","DI12B","15","P","A","2022-04-12","2022-04-14","3","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-04","3120","3214","","","3120","2022-04-13 22:32:28.395472","3120","Complete QCFG","2022-04-13 22:32:28.395472","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-04-13 15:20:37","2022-04-13 22:32:47",""
"2955","REM-LOIMWN1-W/H0003","DI07A","14","L","B","2022-04-05","2022-04-13","8","Wardah Lightening Oil-Infused Micellar Water 50 ml","2022-03-28","19278","19488","","","18396","2022-04-13 22:02:39.627686","18396","Complete QCFG","2022-04-13 22:02:39.627686","Complete NDC","2","","","18396","Complete Koli","Ontime","2022-04-12 22:07:04","2022-04-13 23:28:54",""
"2956","FW-BSACNEN2-EM/H0023","DI12A","15","L","A","2022-04-09","2022-04-13","5","Emina Bright Stuff for Acne Prone Skin Face Wash 50 ml","2022-04-04","55923","56923","","","54950","2022-04-13 21:48:54.197734","54950","Complete QCFG","2022-04-13 21:48:54.197734","Complete NDC","3","","","54950","Complete Koli","Ontime","2022-04-13 05:48:31","2022-04-14 00:17:36",""
"2957","CUS-CLPGCA-W/H0004","(not set)","20","L","C","2022-05-17","2022-05-20","4","Wardah Colorfit Perfect Glow Cushion 11C Pink Fair 15 g","2022-04-13","2607","2738","2607","","","(not set)","2607","In Progress","2022-04-13 21:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2958","M-RRYDCN2-W/H0005","(not set)","17","L","C","2022-04-25","2022-05-17","10","Wardah Renew You Day Cream 30 g (Pc(s))","2022-04-11","30352","31260","30352","","","(not set)","30352","In Progress","2022-04-13 21:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2959","FMI-LGT-W/H0013","(not set)","16","L","B","2022-04-20","2022-04-23","3","Wardah Lightening Face Mist 60 ml","2022-04-11","15663","16133","15663","","","(not set)","15663","In Progress","2022-04-13 21:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2960","SRM-ASRM-W/H0005","(not set)","19","L","C","2022-05-10","2022-05-13","5","Wardah Acnederm Acne Care Serum 15 ml","2022-04-11","31464","32410","31464","","","(not set)","31464","In Progress","2022-04-13 21:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2961","MY-FTLFT-W/H0022","DI26A","17","L","B","2022-04-25","2022-05-09","5","Malaysia Wardah Lightening Face Toner 125 ml","2022-04-11","23640","24822","1512","","22128","(not set)","23640","In Progress","2022-04-13 21:44:00","Complete NDC","2","","","22128","Koli Belum Diterima Karantina","Ontime","2022-04-27 20:07:19","2022-05-09 05:14:34",""
"2962","FT-FT-OMG/H0016","EI08A","17","V","C","2022-05-08","2022-05-21","6","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-04-11","11592","11866","5832","","5760","(not set)","11592","In Progress","2022-04-13 21:44:00","Complete NDC","1","","","5760","Koli Belum Diterima Karantina","Ontime","2022-05-13 21:43:03","2022-05-14 04:31:24",""
"2963","FT-FTVC-OMG/H0016","EI08A","17","L","C","2022-05-08","2022-05-21","6","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-04-11","11592","11866","5832","5760","","(not set)","11592","In Progress","2022-04-13 21:44:00","In Progress","1","","","","Koli Belum Diterima Karantina","Ontime","2022-05-13 21:43:08","2022-05-14 04:32:48",""
"2964","BUT-W3O-W150ML/H0005","(not set)","20","L","C","2022-05-18","2022-06-20","5","Wardah Creamy Body Butter With Olive 150 ml (Pc(s))","2022-04-11","1156","1256","1156","","","(not set)","1156","In Progress","2022-04-13 21:44:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2965","CON-PTCL02-MO/H0005","DI22A","16","L","C","2022-04-21","2022-04-26","4","MAKE OVER Powerstay Total Cover Liquid Concealer 02 Light to Medium 6.5 ml","2022-04-11","1939","2039","","","1944","(not set)","1944","In Progress","2022-04-13 21:44:00","Complete NDC","3","","","1944","Koli Belum Diterima Karantina","Ontime","2022-04-26 01:01:56","2022-04-26 01:01:56",""
"2966","M-LNCN2-W/H0006","DI11A","14","L","B","2022-04-08","2022-04-12","4","Wardah Lightening Night Cream Advanced Niacinamide 30 g","2022-03-28","28987","31179","","","31272","2022-04-13 21:36:06.612445","31272","Complete QCFG","2022-04-13 21:36:06.612445","Complete NDC","2","","","31272","Complete Koli","Ontime","2022-04-12 23:05:00","2022-04-13 22:58:02",""
"2967","L-REMO21-W/H0005","DI12A","15","S","A","2022-04-11","2022-04-12","2","Wardah Exclusive Moist Lipstick 21 Orchid Pink 3.5 g","2022-04-04","2280","2394","","","2280","2022-04-13 21:08:18.898142","2280","Complete QCFG","2022-04-13 21:08:18.898142","Complete NDC","3","4","","2280","Complete Koli","Overdue","2022-04-13 22:01:05","2022-04-13 22:01:05",""
"2968","MY-UVSAFE-W/BSH0002","CI01B, CI01AX","15","L","A","2022-04-11","2022-04-16","","Malaysia Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2000-01-01","2884","3029","","","3136","2022-04-13 20:47:35.085422","3136","Complete QCFG","2022-04-13 20:47:35.085422","Complete NDC","1","","","3136","Complete Koli","Ontime","2022-04-13 21:18:53","2022-04-13 21:23:04",""
"2969","SS-UVSDSPB-W/H0061","DI08A","15","L","A","2022-04-08","2022-04-13","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-04-04","70500","71500","","","68292","2022-04-13 20:42:04.591611","68292","Complete QCFG","2022-04-13 20:42:04.591611","Complete NDC","3","","","68292","Complete Koli","Ontime","2022-04-12 21:07:11","2022-04-13 21:21:56",""
"2970","FW-FWN1-OMG/H0002","DI04A","14","V","C","2022-04-04","2022-04-13","9","OMG OH MY GLOW Peach Glowing Face Wash 9 g","2022-03-31","103467","104088","","","101568","2022-04-13 20:39:03.173486","101568","Complete QCFG","2022-04-13 20:39:03.173486","Complete NDC","13","","","101568","Complete Koli","Ontime","2022-04-06 11:23:35","2022-04-13 20:40:26",""
"2971","MY-UVSAFE-W/BSH0001","AI11B, AI11AX","15","L","A","2022-04-11","2022-04-16","","Malaysia Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2000-01-01","3444","3617","","","3528","2022-04-13 20:11:50.255958","3528","Complete QCFG","2022-04-13 20:11:50.255958","Complete NDC","1","","","3528","Complete Koli","Ontime","2022-04-13 21:20:59","2022-04-13 21:22:19",""
"2972","FS-RLN2-W/H0012","DI12B","15","L","A","2022-04-12","2022-04-13","5","Wardah Lightening Gentle Exfoliator 50 ml","2022-04-04","18847","19410","","","18900","2022-04-13 19:48:21.096115","18900","Complete QCFG","2022-04-13 19:48:21.096115","Complete NDC","3","","","18900","Complete Koli","Ontime","2022-04-13 14:44:48","2022-04-13 20:22:36",""
"2973","FMI-AV-EM/H0003","DI11A","15","L","B","2022-04-11","2022-04-13","2","Emina Aloe Vera Face Mist 60 ml","2022-04-04","2975","3075","","","2520","2022-04-13 17:28:46.790171","2520","Complete QCFG","2022-04-13 17:28:46.790171","Complete NDC","2","","","2520","Complete Koli","Ontime","2022-04-13 17:48:03","2022-04-13 17:48:03",""
"2974","FW-PHAS-EM50ML/H0009","DI12A","15","L","A","2022-04-11","2022-04-13","5","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-04-04","18019","18490","","","18200","2022-04-13 17:02:45.565218","18200","Complete QCFG","2022-04-13 17:02:45.565218","Complete NDC","3","","","18200","Complete Koli","Ontime","2022-04-13 13:25:44","2022-04-13 17:48:40",""
"2975","MY-RLREMA04-W/H0008","CI24A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Exclusive Matte Lipstick 04 Orange 3.5 g","2000-01-01","432","436","","","432","2022-04-13 15:28:38.526007","432","Complete QCFG","2022-04-13 15:28:38.526007","Complete NDC","","","","432","Complete Koli","Ontime","2022-04-13 15:28:45","2022-04-13 15:28:45",""
"2976","MY-RESEP02-W/H0010","AI28A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Exclusive Eyeshadow Palette 02 Rose Glow 10 g","2000-01-01","648","654","","","648","2022-04-13 15:27:39.635458","648","Complete QCFG","2022-04-13 15:27:39.635458","Complete NDC","","","","648","Complete Koli","Ontime","2022-04-13 15:27:47","2022-04-13 15:27:47",""
"2977","B-W3ELFP01-W30G/H0021","DI12A","15","P","A","2022-04-11","2022-04-13","3","Wardah Evd Lum Face Powder 01 Light Beige 30 g (Pc(s))","2022-04-04","3120","3214","","","3120","2022-04-13 15:26:31.902777","3120","Complete QCFG","2022-04-13 15:26:31.902777","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-04-13 11:41:32","2022-04-13 15:26:42",""
"2978","DUSS-PMFW22R0-MO/H0009","(not set)","15","P","C","2022-04-13","2022-04-14","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-04-13 15:24:57.96571","1236","Complete QCFG","2022-04-13 15:24:57.96571","In Progress","","","","","Complete Koli","Ontime","2022-04-13 15:25:07","2022-04-13 15:25:07",""
"2979","MY-RFWSB-W/H0005","AI27A, CI15A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Nature Daily Seaweed Balancing Facial Wash 60 ml","2000-01-01","1512","1527","","","1512","2022-04-13 15:24:41.962155","1512","Complete QCFG","2022-04-13 15:24:41.962155","Complete NDC","","","","1512","Complete Koli","Ontime","2022-04-13 15:24:16","2022-04-13 15:24:50",""
"2980","MY-EBTS-EM/H0001","AI25A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Top Secret Eyebrow 2.9 gr (Pc(s))","2000-01-01","126","127","","","126","2022-04-13 15:22:54.889876","126","Complete QCFG","2022-04-13 15:22:54.889876","Complete NDC","","","","126","Complete Koli","Ontime","2022-04-13 15:23:03","2022-04-13 15:23:03",""
"2981","MY-TWCCLFTB-W/H0010","CI22A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Colorfit Velvet Powder Foundation 22N Light Ivory 11 g","2000-01-01","756","764","","","756","2022-04-13 15:20:04.273444","756","Complete QCFG","2022-04-13 15:20:04.273444","Complete NDC","","","","756","Complete Koli","Ontime","2022-04-13 15:20:12","2022-04-13 15:20:12",""
"2982","L-TMLC2-OMG/H0003","CI16B, CI17B, CI22A, DI19A","16","V","A","2022-04-18","2022-04-20","3","OMG OH MY GLAM Tester Matte Kiss Lip Cream 01-15 52.5 g","2022-04-12","3600","3665","3600","","","(not set)","3600","In Progress","2022-04-13 15:20:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2983","MY-RESA-W/H0008","AI21A, BI25A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Eye Shadow A 3.3 g","2000-01-01","2040","2060","","","2040","2022-04-13 15:17:35.298727","2040","Complete QCFG","2022-04-13 15:17:35.298727","Complete NDC","","","","2040","Complete Koli","Ontime","2022-04-13 15:09:56","2022-04-13 15:17:42",""
"2984","L-EMC18-W4GR/H0003","DI08A","14","S","B","2022-04-07","2022-04-14","8","Wardah Exclusive Matte Lip Cream 18 Saturdate Night 4 gr (Pc(s))","2022-03-28","10224","10224","","","10189","2022-04-13 15:17:25.387773","10189","Complete QCFG","2022-04-13 15:17:25.387773","Complete NDC","3","1","","10189","Complete Koli","Ontime","2022-04-13 09:09:36","2022-04-13 15:17:42",""
"2985","MY-LTMPSR-EM/H0001","BI03A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Magic Potion 01 Scarlet 5.5 ml","2000-01-01","132","133","","","132","2022-04-13 15:15:46.135194","132","Complete QCFG","2022-04-13 15:15:46.135194","Complete NDC","","","","132","Complete Koli","Ontime","2022-04-13 15:15:53","2022-04-13 15:15:53",""
"2986","MY-LSLWCD-W/H0007","LH02A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Colorfit Last All Day Lip Paint 03 Stick To Latte 4.2 g","2000-01-01","720","727","","","720","2022-04-13 15:10:39.096721","720","Complete QCFG","2022-04-13 15:10:39.096721","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-13 15:10:47","2022-04-13 15:10:47",""
"2987","DUSS-EMLC18H-W/PLH0002","(not set)","15","J6","SL","2022-04-13","2022-04-18","3","Dus Sticker Exclusive Matte Lip Cream 18 (Hologram) W","2000-01-01","10000","10000","","9980","","2022-04-13 15:07:47.155126","9980","Complete QCFG","2022-04-13 15:07:47.155126","In Progress","","","","","Complete Koli","Ontime","2022-04-13 15:08:21","2022-04-13 15:08:21",""
"2988","L-CHC03-MO/H0008","DI12B","15","S","A","2022-04-11","2022-04-13","3","MAKE OVER Color Hypnose Creamy Lipmatte 03 Allure 4.3 g","2022-04-04","276","290","","","276","2022-04-13 15:06:54.324246","276","Complete QCFG","2022-04-13 15:06:54.324246","Complete NDC","3","4","","276","Complete Koli","Ontime","2022-04-13 15:07:04","2022-04-13 15:07:04",""
"2989","MY-EBSMUEMB-EM/H0002","CI04A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Squeeze Me Up Browcara Ashy 8 g","2000-01-01","144","145","","","144","2022-04-13 15:06:01.97483","144","Complete QCFG","2022-04-13 15:06:01.97483","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-13 15:06:09","2022-04-13 15:06:09",""
"2990","L-REMO26-W/H0003","DI12A","15","S","A","2022-04-11","2022-04-13","3","Wardah Exclusive Moist Lipstick 26 Mango 3.5 g","2022-04-04","2280","2394","","","2192","2022-04-13 15:05:19.690145","2192","Complete QCFG","2022-04-13 15:05:19.690145","Complete NDC","3","4","","2192","Complete Koli","Ontime","2022-04-13 15:06:05","2022-04-13 15:06:05",""
"2991","MY-MCDMM-W/H0014","BI22A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah C-Defense Mousse Moisturizer 30 g","2000-01-01","5256","5309","","","5256","2022-04-13 14:59:24.716814","5256","Complete QCFG","2022-04-13 14:59:24.716814","Complete NDC","","","","5256","Complete Koli","Ontime","2022-04-13 14:58:50","2022-04-13 14:59:33",""
"2992","MY-FLLF03-W/H0015","CI16A, CI30A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Lightening Liquid Foundation 03. Ivory 25 ml (Blister)","2000-01-01","486","491","","","486","2022-04-13 14:55:15.526325","486","Complete QCFG","2022-04-13 14:55:15.526325","Complete NDC","","","","486","Complete Koli","Ontime","2022-04-12 13:08:00","2022-04-13 14:55:33",""
"2993","MY-BRBMLP03-EM/H0001","AI26A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Emina Bare With Me Mineral Loose Powder 03 Amber 8 g","2000-01-01","72","73","","","72","2022-04-13 14:52:59.752274","72","Complete QCFG","2022-04-13 14:52:59.752274","Complete NDC","","","","72","Complete Koli","Ontime","2022-04-13 14:53:07","2022-04-13 14:53:07",""
"2994","M-RRYDCN3-W/H0001","DI07A","14","L","C","2022-04-06","2022-04-14","12","Wardah Renew You Day Cream 9 g (Pc(s))","2022-03-31","94090","96910","","","87420","2022-04-13 14:46:52.996384","87420","Complete QCFG","2022-04-13 14:46:52.996384","Complete NDC","3","","","87420","Complete Koli","Ontime","2022-04-08 21:32:50","2022-04-13 22:19:13",""
"2995","MY-RDDCCDL-W/H0010","BI03A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah C-defense DD Cream 01 Light 20 ml","2000-01-01","1620","1636","","","1620","2022-04-13 14:45:18.379275","1620","Complete QCFG","2022-04-13 14:45:18.379275","Complete NDC","","","","1620","Complete Koli","Ontime","2022-04-13 14:45:26","2022-04-13 14:45:26",""
"2996","MY-LCVM13-W/H0010","BI21A","15","J6","SL","2022-04-13","2022-04-13","1","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2000-01-01","576","582","","","576","2022-04-13 14:43:30.589754","576","Complete QCFG","2022-04-13 14:43:30.589754","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-13 14:43:39","2022-04-13 14:43:39",""
"2997","MY-FWBSACNE-EM/H0009","BI04A, BI04B, CI07A, CI07B","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2000-01-01","1160","1172","","","1160","2022-04-13 14:41:46.657516","1160","Complete QCFG","2022-04-13 14:41:46.657516","Complete NDC","","","","1160","Complete Koli","Ontime","2022-04-13 12:55:05","2022-04-13 14:42:10",""
"2998","MY-MRWSNCN2-W/H0002","BI23A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Crystal Secret Bright Activating Night Cream 30 g","2000-01-01","720","727","","","720","2022-04-13 14:37:52.639476","720","Complete QCFG","2022-04-13 14:37:52.639476","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-13 14:38:02","2022-04-13 14:38:02",""
"2999","MY-TWCCLFTE-W/H0011","CI15A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Colorfit Velvet Powder Foundation 33W Olive Beige 11 g","2000-01-01","180","182","","","180","2022-04-13 14:32:20.76138","180","Complete QCFG","2022-04-13 14:32:20.76138","Complete NDC","","","","180","Complete Koli","Ontime","2022-04-13 14:32:28","2022-04-13 14:32:28",""
"3000","REM-PBTUMW-W/H0025","DI11A","15","L","B","2022-04-11","2022-04-13","2","Wardah Perfect Bright Tone Up Micellar Water 100 ml","2022-04-04","11704","12056","","","11508","2022-04-13 14:31:46.896063","11508","Complete QCFG","2022-04-13 14:31:46.896063","Complete NDC","2","","","11508","Complete Koli","Ontime","2022-04-13 09:15:34","2022-04-13 15:17:48",""
"3001","M-RRYNCN1-W/H0003","DI12A","15","L","A","2022-04-11","2022-04-13","","Wardah Renew You Night Cream 15 g (Pc(s))","2022-04-04","22187","22850","","","22644","2022-04-13 14:29:53.662206","22644","Complete QCFG","2022-04-13 14:29:53.662206","Complete NDC","2","","","22644","Complete Koli","Ontime","2022-04-13 08:57:01","2022-04-13 15:42:33",""
