"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"3349","M-BSC-EM/H0028","DI06A","14","L","A","2022-04-05","2022-04-08","5","Emina Bright Stuff Moisturizing Cream 20 ml","2022-03-28","44712","45712","","","45684","2022-04-08 08:47:49.80802","45684","Complete QCFG","2022-04-08 08:47:49.80802","Complete NDC","3","","","45684","Complete Koli","Ontime","2022-04-07 16:08:23","2022-04-08 09:11:42",""
"3350","MY-RTCRE02-W/H0010","DI05A","14","P","A","2022-04-05","2022-04-08","4","Malaysia Wardah Exclusive Two Way Cake 02 Light Beige 12 g","2022-03-28","21680","22330","","","21690","2022-04-08 08:43:09.226409","21690","Complete QCFG","2022-04-08 08:43:09.226409","Complete NDC","3","1","","21690","Complete Koli","Ontime","2022-04-07 14:49:01","2022-04-08 08:48:10",""
"3351","MY-RBOA-W/H0006","AI20A","14","J6","SL","2022-04-08","2022-04-08","1","Malaysia Wardah Blush On A 4 g","2000-01-01","120","121","","","120","2022-04-08 08:14:51.03973","120","Complete QCFG","2022-04-08 08:14:51.03973","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-08 08:15:03","2022-04-08 08:15:03",""
"3352","MY-RBOC-W/H0006","CI07A","14","J6","SL","2022-04-08","2022-04-08","1","Malaysia Wardah Blush On C 4 g","2000-01-01","480","485","","","480","2022-04-08 08:13:28.842292","480","Complete QCFG","2022-04-08 08:13:28.842292","Complete NDC","","","","480","Complete Koli","Ontime","2022-04-08 08:13:37","2022-04-08 08:13:37",""
"3353","MY-TWCCLFTB-W/H0009","BI26A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Colorfit Velvet Powder Foundation 22N Light Ivory 11 g","2000-01-01","720","727","","","720","2022-04-08 08:11:55.935309","720","Complete QCFG","2022-04-08 08:11:55.935309","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-08 08:12:05","2022-04-08 08:12:05",""
"3354","MY-RBBCLNN2-W/H0010","CI22A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Lightening BB Cream Natural 15 ml","2000-01-01","624","630","","","624","2022-04-08 08:10:45.193658","624","Complete QCFG","2022-04-08 08:10:45.193658","Complete NDC","","","","624","Complete Koli","Ontime","2022-04-08 08:10:56","2022-04-08 08:10:56",""
"3355","FT-BST-EM/H0007","DI06A","14","L","B","2022-04-05","2022-04-07","2","Emina Bright Stuff Face Toner 100 ml","2022-03-28","29550","30437","","","27625","2022-04-08 06:00:20.214818","27625","Complete QCFG","2022-04-08 06:00:20.214818","Complete NDC","2","","","27625","Complete Koli","Ontime","2022-04-07 05:28:51","2022-04-08 08:36:48",""
"3356","L-CUMKORB-W/H0009","DI06A","14","S","B","2022-04-05","2022-04-08","4","Wardah Colorfit Ultralight Matte Lipstick 10 Stunning Seoul 3.6 g","2022-03-28","4608","4668","","","4240","2022-04-08 05:48:50.689475","4240","Complete QCFG","2022-04-08 05:48:50.689475","Complete NDC","3","4","","4240","Complete Koli","Ontime","2022-04-08 05:49:04","2022-04-08 05:49:04",""
"3357","L-REMA17-W/H0006","DI06B","14","S","A","2022-04-06","2022-04-08","3","Wardah Exclusive Matte Lipstick 17 Gorgeous Pink 3.5 g","2022-03-28","1065","1087","","","1065","2022-04-08 05:34:29.650647","1065","Complete QCFG","2022-04-08 05:34:29.650647","Complete NDC","3","4","","1065","Complete Koli","Ontime","2022-04-08 05:40:20","2022-04-08 05:40:20",""
"3358","M-LDGN1-W/H0005","DI06B","14","L","C","2022-04-06","2022-04-08","2","Wardah Lightening Day Gel 30 g","2022-03-28","5814","6382","","","5976","2022-04-08 04:39:00.322679","5976","Complete QCFG","2022-04-08 04:39:00.322679","Complete NDC","2","","","5976","Complete Koli","Ontime","2022-04-08 05:48:37","2022-04-08 09:10:25",""
"3359","FW-BSACNE-EM/H0018","DI06A","14","L","A","2022-04-05","2022-04-07","5","Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2022-03-28","28047","28659","","","27800","2022-04-08 04:35:34.182724","27800","Complete QCFG","2022-04-08 04:35:34.182724","Complete NDC","3","","","27800","Complete Koli","Ontime","2022-04-07 20:04:01","2022-04-08 06:01:37",""
"3360","S-USSEC-W/H0009","DI06A","14","L","B","2022-04-05","2022-04-09","4","Wardah Hairfall Treatment Shampoo 170 ml","2022-03-31","5390","5552","","","5544","2022-04-08 03:07:55.28118","5544","Complete QCFG","2022-04-08 03:07:55.28118","Complete NDC","2","","","5544","Complete Koli","Ontime","2022-04-08 01:29:58","2022-04-08 05:46:57",""
"3361","TC-RR3LLF06-W/H0009","DI06A","14","P","A","2022-04-02","2022-04-08","5","Wardah Refill Lightening Powder Foundation Light Feel 06 Ivory 12 g","2022-03-28","4464","4553","","","4434","2022-04-08 02:41:07.719585","4434","Complete QCFG","2022-04-08 02:41:07.719585","Complete NDC","3","1","","4434","Complete Koli","Ontime","2022-04-08 01:49:29","2022-04-08 02:41:13",""
"3362","TC-RR3LLF02-W/H0020","DI06A","14","P","A","2022-04-02","2022-04-08","5","Wardah Refill Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-03-28","26208","26732","","","26208","2022-04-08 02:35:55.893955","26208","Complete QCFG","2022-04-08 02:35:55.893955","Complete NDC","3","1","","26208","Complete Koli","Ontime","2022-04-06 22:24:35","2022-04-08 02:36:04",""
"3363","FA-PFMS-MO50ML/H0013","DI07A","14","L","C","2022-04-06","2022-04-08","2","MAKE OVER Powerstay Fix &amp; Matte Makeup Setting Spray 50 ml","2022-03-28","1845","1945","","","1692","2022-04-08 02:33:59.750277","1692","Complete QCFG","2022-04-08 02:33:59.750277","Complete NDC","2","","","1692","Complete Koli","Ontime","2022-04-08 05:44:03","2022-04-08 05:44:03",""
"3364","MY-RAPBB-W/H0006","DI01A","13","S","C","2022-03-31","2022-04-07","3","Malaysia Wardah Acnederm Pore Blackhead Balm 20 g","2022-03-21","9840","9840","","","9840","2022-04-08 02:10:36.755093","9840","Complete QCFG","2022-04-08 02:10:36.755093","Complete NDC","3","1","","9840","Complete Koli","Ontime","2022-04-06 14:41:03","2022-04-08 02:11:31",""
"3365","A-FP-W20G/H0018","DI06A","14","P","A","2022-04-06","2022-04-08","3","Wardah Acnederm Face Powder 20 g (Pc(s))","2022-03-28","4608","4708","","","4608","2022-04-08 01:36:06.421069","4608","Complete QCFG","2022-04-08 01:36:06.421069","Complete NDC","3","","","4608","Complete Koli","Ontime","2022-04-07 11:44:23","2022-04-08 01:36:19",""
"3366","BO-W1C-W4GR/H0010","DI07A","14","P","B","2022-04-04","2022-04-08","5","Wardah Blush On C 4 gr","2022-03-28","3000","3100","","","3000","2022-04-08 01:33:39.293607","3000","Complete QCFG","2022-04-08 01:33:39.293607","Complete NDC","3","1","","3000","Complete Koli","Ontime","2022-04-08 01:33:54","2022-04-08 01:33:54",""
"3367","SS-SBAT30-EM/H0026","DI05A","14","L","A","2022-04-05","2022-04-07","5","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-03-28","47808","48808","","","48312","2022-04-08 01:30:52.907137","48312","Complete QCFG","2022-04-08 01:30:52.907137","Complete NDC","4","","","48312","Complete Koli","Ontime","2022-04-07 08:52:04","2022-04-08 01:39:26",""
"3368","HT-P1G1-P2/H0019","DI06B","14","L","C","2022-04-06","2022-04-08","2","Hair Tonic Normal to Oily Hair (Green), 2 L","2022-03-28","515","615","","","519","2022-04-08 00:27:18.260191","519","Complete QCFG","2022-04-08 00:27:18.260191","Complete NDC","","","","519","Complete Koli","Ontime","2022-04-07 20:16:19","2022-04-08 01:14:14",""
"3369","FW-PHAS-EM50ML/H0008","DI06B","14","L","A","2022-04-06","2022-04-07","5","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-03-28","18019","18490","","","18650","2022-04-08 00:20:05.025448","18650","Complete QCFG","2022-04-08 00:20:05.025448","Complete NDC","3","","","18650","Complete Koli","Ontime","2022-04-07 21:14:24","2022-04-08 01:13:50",""
"3370","REM-PBTUMW-W/H0023","DI05B","14","L","B","2022-04-05","2022-04-07","2","Wardah Perfect Bright Tone Up Micellar Water 100 ml","2022-03-28","11704","12056","","","11760","2022-04-07 23:57:23.630588","11760","Complete QCFG","2022-04-07 23:57:23.630588","Complete NDC","2","","","11760","Complete Koli","Ontime","2022-04-07 16:05:53","2022-04-08 01:42:51",""
"3371","L-REMA17-W/H0005","DI06A","14","S","A","2022-04-06","2022-04-08","3","Wardah Exclusive Matte Lipstick 17 Gorgeous Pink 3.5 g","2022-03-28","1065","1087","","","1065","2022-04-07 23:55:11.235196","1065","Complete QCFG","2022-04-07 23:55:11.235196","Complete NDC","3","4","","1065","Complete Koli","Ontime","2022-04-07 23:55:16","2022-04-07 23:55:16",""
"3372","L-MLCC-OMG/H0012","DI05A","14","V","A","2022-04-05","2022-04-07","5","OMG OH MY GLAM Matte Kiss Lip Cream 03 Flame 3.5 g","2022-03-29","12060","12181","","","11916","2022-04-07 23:43:21.020341","11916","Complete QCFG","2022-04-07 23:43:21.020341","Complete NDC","3","1","","11916","Complete Koli","Ontime","2022-04-07 10:46:26","2022-04-07 23:45:43",""
"3373","M-SM01-KA/H0024","DI02A","14","L","A","2022-04-01","2022-04-08","5","Kahf Triple Protection Sunscreen Moisturizer 30 ml","2022-03-28","4284","4413","","","4859","2022-04-07 22:53:01.868629","4859","Complete QCFG","2022-04-07 22:53:01.868629","Complete NDC","2","","","4859","Complete Koli","Ontime","2022-04-07 15:13:05","2022-04-07 22:54:59",""
"3374","HBW-EHB-KA/H0007","DI06B","14","L","C","2022-04-06","2022-04-08","2","Kahf Energizing Hair and Body Wash 200 ml","2022-03-28","4681","4822","","","4704","2022-04-07 22:26:18.77173","4704","Complete QCFG","2022-04-07 22:26:18.77173","Complete NDC","","","","4704","Complete Koli","Ontime","2022-04-07 19:21:04","2022-04-08 00:46:23",""
"3375","M-LDGN1-W/H0004","DI06A","14","L","C","2022-04-05","2022-04-08","3","Wardah Lightening Day Gel 30 g","2022-03-28","5814","6382","","","5928","2022-04-07 22:22:04.339347","5928","Complete QCFG","2022-04-07 22:22:04.339347","Complete NDC","2","","","5928","Complete Koli","Ontime","2022-04-07 16:22:54","2022-04-07 22:57:43",""
"3376","BOTO-SBSLPR3-E/H0083","(not set)","14","P","C","2022-04-06","2022-04-08","3","Botol+Shrink Bright Stuff Loose Powder R3 E","2000-01-01","5324","5324","","5324","","2022-04-07 22:17:21.362803","5324","Complete QCFG","2022-04-07 22:17:21.362803","In Progress","","","","","Complete Koli","Ontime","2022-04-07 22:17:35","2022-04-07 22:17:35",""
"3377","A-NTM-W40ML/H0005","DI05A","14","L","A","2022-04-05","2022-04-07","5","Wardah Acnederm Night Treatment Moisturizer 40 ml (Pc(s))","2022-03-28","22695","23376","","","22530","2022-04-07 22:06:58.425835","22530","Complete QCFG","2022-04-07 22:06:58.425835","Complete NDC","2","","","22530","Complete Koli","Ontime","2022-04-07 09:23:56","2022-04-08 01:31:05",""
"3378","S-USSEC-W/H0008","DI05A","14","L","B","2022-04-02","2022-04-08","6","Wardah Hairfall Treatment Shampoo 170 ml","2022-03-31","16332","16820","","","16200","2022-04-07 21:13:35.76635","16200","Complete QCFG","2022-04-07 21:13:35.76635","Complete NDC","2","","","16200","Complete Koli","Ontime","2022-04-07 02:37:33","2022-04-07 21:27:48",""
"3379","BP-WSEDT-KA/H0004","DI05A","14","L","C","2022-04-04","2022-04-08","4","Kahf True Brotherhood Eau de Toilette 35 ml","2022-03-31","10736","11059","","","10584","2022-04-07 20:38:41.385887","10584","Complete QCFG","2022-04-07 20:38:41.385887","Complete NDC","2","","","10584","Complete Koli","Ontime","2022-04-06 20:28:29","2022-04-07 21:49:43",""
"3380","HT-P1G1-P2/H0018","DI06A","14","L","C","2022-04-05","2022-04-08","3","Hair Tonic Normal to Oily Hair (Green), 2 L","2022-03-28","515","615","","","516","2022-04-07 17:49:02.199283","516","Complete QCFG","2022-04-07 17:49:02.199283","Complete NDC","","","","516","Complete Koli","Ontime","2022-04-07 10:46:09","2022-04-07 20:15:39",""
"3381","FW-PHAS-EM50ML/H0007","DI06A","14","L","A","2022-04-05","2022-04-07","5","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-03-28","18019","18490","","","18050","2022-04-07 17:07:40.676377","18050","Complete QCFG","2022-04-07 17:07:40.676377","Complete NDC","3","","","18050","Complete Koli","Ontime","2022-04-07 16:03:16","2022-04-07 21:26:34",""
"3382","HBW-EHB-KA/H0006","DI06A","14","L","C","2022-04-06","2022-04-08","2","Kahf Energizing Hair and Body Wash 200 ml","2022-03-28","4681","4822","","","4704","2022-04-07 16:55:52.306081","4704","Complete QCFG","2022-04-07 16:55:52.306081","Complete NDC","1","","","4704","Complete Koli","Ontime","2022-04-07 10:45:42","2022-04-07 19:20:20",""
"3383","EC-RRYAG-W/H0002","DI05A","14","L","A","2022-04-04","2022-04-14","","Wardah Renew You Eye Cream 10 g (Pc(s))","2022-04-01","16314","16800","","","15120","2022-04-07 16:44:41.409711","15120","Complete QCFG","2022-04-07 16:44:41.409711","Complete NDC","3","","","15120","Complete Koli","Ontime","2022-04-07 14:57:53","2022-04-07 19:21:29",""
"3384","FW-RWSABHANP-W/H0002","DI14A","15","L","A","2022-04-13","2022-04-19","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 20 ml &lt;SFG&gt;","2022-04-04","12471","12846","12471","","","(not set)","12471","In Progress","2022-04-07 15:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"3385","FM-CMSC-EM/H0002","(not set)","15","L","A","2022-04-08","2022-04-12","5","Emina Clay Mask Sebum Control 60 ml","2022-04-04","5867","6040","5867","","","(not set)","5867","In Progress","2022-04-07 15:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"3386","REM-LOIMWN2-W/H0008","DI04A, DI06A","14","L","B","2022-04-02","2022-04-07","5","Wardah Lightening Oil-Infused Micellar Water 100 ml","2022-03-31","11200","12500","","","10948","2022-04-07 15:38:52.407906","10948","Complete QCFG","2022-04-07 15:38:52.407906","Complete NDC","2","","","10948","Complete Koli","Ontime","2022-04-06 16:42:26","2022-04-07 19:25:17",""
"3387","L-CUM06-W/H0003","DI05A","14","S","B","2022-04-04","2022-04-07","4","Wardah Colorfit Ultralight Matte Lipstick 06 Punch Fuchsia 3.6 g","2022-03-28","4608","4668","","","4608","2022-04-07 15:27:35.614445","4608","Complete QCFG","2022-04-07 15:27:35.614445","Complete NDC","3","4","","4608","Complete Koli","Ontime","2022-04-07 09:45:07","2022-04-07 15:28:03",""
"3388","L-IMC011-MO6,5G/H0007","DI05A","14","S","A","2022-04-05","2022-04-07","3","MAKE OVER Intense Matte Lip Cream 011 Pompous 6,5 g (Pc(s))","2022-03-28","2016","2076","","","2015","2022-04-07 15:24:48.392985","2015","Complete QCFG","2022-04-07 15:24:48.392985","Complete NDC","3","1","","2015","Complete Koli","Ontime","2022-04-07 15:25:49","2022-04-07 15:25:49",""
"3389","TC-R3LLF02-W/H0023","DI05A","14","P","A","2022-04-04","2022-04-07","4","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-03-28","7632","7860","","","7632","2022-04-07 15:21:20.928753","7632","Complete QCFG","2022-04-07 15:21:20.928753","Complete NDC","3","1","","7632","Complete Koli","Ontime","2022-04-07 11:04:54","2022-04-07 15:21:27",""
"3390","MY-CONLBBL02-W/H0008","CI16A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Lightening Liquid Concealer 02 Beige 7 g (Blister)","2000-01-01","648","654","","","648","2022-04-07 15:18:03.926052","648","Complete QCFG","2022-04-07 15:18:03.926052","Complete NDC","","","","648","Complete Koli","Ontime","2022-04-07 15:18:15","2022-04-07 15:18:15",""
"3391","MY-TWCCLFTF-W/H0007","CI16A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Colorfit Velvet Powder Foundation 43W Golden Sand 11 g","2000-01-01","180","182","","","180","2022-04-07 15:16:41.970475","180","Complete QCFG","2022-04-07 15:16:41.970475","Complete NDC","","","","180","Complete Koli","Ontime","2022-04-07 15:16:51","2022-04-07 15:16:51",""
"3392","MY-FCLCMC-W/H0006","AI29A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Colorfit Matte Foundation 23W Warm Ivory 25 ml","2000-01-01","1054","1065","","","1052","2022-04-07 15:07:45.927102","1052","Complete QCFG","2022-04-07 15:07:45.927102","Complete NDC","","","","1052","Complete Koli","Ontime","2022-04-07 15:25:57","2022-04-07 15:25:57",""
"3393","MY-TWCCLFTE-W/H0010","CI15A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Colorfit Velvet Powder Foundation 33W Olive Beige 11 g","2000-01-01","180","182","","","180","2022-04-07 15:04:20.504977","180","Complete QCFG","2022-04-07 15:04:20.504977","Complete NDC","","","","180","Complete Koli","Ontime","2022-04-07 15:04:30","2022-04-07 15:04:30",""
"3394","MY-RBBCLLN2-W/H0011","CI12A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Lightening BB Cream Light 15 ml","2000-01-01","624","630","","","624","2022-04-07 14:57:37.356765","624","Complete QCFG","2022-04-07 14:57:37.356765","Complete NDC","","","","624","Complete Koli","Ontime","2022-04-07 14:57:46","2022-04-07 14:57:46",""
"3395","L-REMA16-W/H0006","DI06A","14","S","A","2022-04-05","2022-04-08","4","Wardah Exclusive Matte Lipstick 16 Summer Pink 3.5 g","2022-03-28","2016","2304","","","2016","2022-04-07 14:44:27.779302","2016","Complete QCFG","2022-04-07 14:44:27.779302","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-07 14:44:45","2022-04-07 14:44:45",""
"3396","L-MLCB-OMG/H0022","DI05A","14","V","A","2022-04-04","2022-04-07","5","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-03-29","3600","3665","","","3624","2022-04-07 14:42:45.931984","3624","Complete QCFG","2022-04-07 14:42:45.931984","Complete NDC","3","1","","3624","Complete Koli","Ontime","2022-04-07 13:39:24","2022-04-07 14:43:23",""
"3397","L-EMC09-W4GR/H0006","DI01A","13","S","C","2022-03-31","2022-04-07","6","Wardah Exclusive Matte Lip Cream 09 Mauve On 4 gr (Pc(S))","2022-03-21","18288","18653","","","18288","2022-04-07 14:38:09.342123","18288","Complete QCFG","2022-04-07 14:38:09.342123","Complete NDC","3","1","","18288","Complete Koli","Ontime","2022-04-06 10:33:22","2022-04-07 14:38:27",""
"3398","SRM-PSDS-MO/H0001","DI05A","14","L","C","2022-04-05","2022-04-14","9","Make Over Powerskin Dark Spot Serum 30 ml","2022-03-28","200","200","","97","","2022-04-07 14:30:12.592289","97","Complete QCFG","2022-04-07 14:30:12.592289","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"3399","MY-TWCCLFTA-W/H0008","BI03A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2000-01-01","720","727","","","720","2022-04-07 14:28:23.733056","720","Complete QCFG","2022-04-07 14:28:23.733056","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-07 14:28:31","2022-04-07 14:28:31",""
"3400","L-CSGC102-MO/H0004","DI05A","14","S","A","2022-04-05","2022-04-07","3","MAKE OVER Color Stick Gloss Crayon 102 Abigail 3 g","2022-03-28","180","189","","","180","2022-04-07 13:51:02.111944","180","Complete QCFG","2022-04-07 13:51:02.111944","Complete NDC","3","4","","180","Complete Koli","Ontime","2022-04-07 13:51:14","2022-04-07 13:51:14",""
"3401","L-CUSH06-EM/H0002","DI05A","13","S","A","2022-04-01","2022-04-07","5","Emina Lip Cushion 06. Coffee Please 9 g","2022-03-21","1444","1488","","","1444","2022-04-07 13:29:00.527032","1444","Complete QCFG","2022-04-07 13:29:00.527032","Complete NDC","3","1","","1444","Complete Koli","Ontime","2022-04-07 13:32:33","2022-04-07 13:32:33",""
"3402","MY-FCLCMA-W/H0003","CI11A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Colorfit Matte Foundation 11C Pink Fair 25 ml","2000-01-01","3782","3820","","","3782","2022-04-07 13:27:24.743906","3782","Complete QCFG","2022-04-07 13:27:24.743906","Complete NDC","","","","3782","Complete Koli","Ontime","2022-04-07 13:27:36","2022-04-07 13:27:36",""
"3403","MY-FLLF04-W/H0014","AI17A, CI15A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Lightening Liquid Foundation 04. Natural 25 ml (Blister)","2000-01-01","864","873","","","864","2022-04-07 13:18:26.667772","864","Complete QCFG","2022-04-07 13:18:26.667772","Complete NDC","","","","864","Complete Koli","Ontime","2022-04-07 13:10:10","2022-04-07 13:18:43",""
