"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"3592","F-PTCMCW22-MO/H0006","CI31A","13","S","A","2022-03-31","2022-04-05","5","MAKE OVER Powerstay Total Cover Matte Cream Foundation W22 Warm Ivory 12 g","2022-03-21","216","227","","","214","2022-04-05 09:06:20.004579","214","Complete QCFG","2022-04-05 09:06:20.004579","Complete NDC","3","1","","214","Complete Koli","Ontime","2022-04-05 09:08:59","2022-04-05 09:08:59",""
"3593","MY-FWLWFN2-W/H0009","DI01C","13","L","A","2022-03-31","2022-04-07","5","Malaysia Wardah Lightening Whip Facial Foam 100 ml","2022-03-21","9520","9695","","","9940","2022-04-05 09:06:06.699621","9940","Complete QCFG","2022-04-05 09:06:06.699621","Complete NDC","","","","9940","Complete Koli","Ontime","2022-04-04 11:15:14","2022-04-05 09:06:15",""
"3594","FT-NDATE-W/H0006","DI01A","13","L","B","2022-04-01","2022-04-05","4","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-03-21","9100","10097","","","9300","2022-04-05 09:03:38.575704","9300","Complete QCFG","2022-04-05 09:03:38.575704","Complete NDC","","","","9300","Complete Koli","Ontime","2022-04-05 02:48:00","2022-04-05 10:19:28",""
"3595","FW-RWSABHA-W/H0025","DI02A","14","L","A","2022-04-01","2022-04-05","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-03-28","27410","28230","","","27480","2022-04-05 08:51:14.814278","27480","Complete QCFG","2022-04-05 08:51:14.814278","Complete NDC","3","","","27480","Complete Koli","Ontime","2022-04-04 23:34:11","2022-04-05 10:53:40",""
"3596","MY-RAASTG-W/H0013","CI12A","14","J6","SL","2022-04-04","2022-04-05","2","Malaysia Wardah Acnederm Acne Spot Gel 15 ml","2000-01-01","4704","4751","","","4704","2022-04-05 08:37:24.04694","4704","Complete QCFG","2022-04-05 08:37:24.04694","Complete NDC","","","","4704","Complete Koli","Ontime","2022-04-05 08:37:41","2022-04-05 08:37:41",""
"3597","MY-RMAHC-W/H0008","CI04A, CI18A","14","J6","SL","2022-04-04","2022-04-05","2","Malaysia Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2000-01-01","5100","5151","","","5100","2022-04-05 08:35:44.859096","5100","Complete QCFG","2022-04-05 08:35:44.859096","Complete NDC","","","","5100","Complete Koli","Ontime","2022-04-04 09:20:28","2022-04-05 08:35:53",""
"3598","MY-RCUSEFC03-W/H0006","AI27A, CI18A","14","J6","SL","2022-04-05","2022-04-05","1","Malaysia Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g","2000-01-01","528","533","","","528","2022-04-05 08:33:21.558623","528","Complete QCFG","2022-04-05 08:33:21.558623","Complete NDC","","","","528","Complete Koli","Ontime","2022-04-05 08:32:53","2022-04-05 08:33:30",""
"3599","DUSS-PMFN20R0-MO/H0006","(not set)","14","P","C","2022-04-05","2022-04-06","2","Dus Sticker Powerstay Matte Powder Foundation N20 MO","2000-01-01","420","420","","420","","2022-04-05 08:00:59.400561","420","Complete QCFG","2022-04-05 08:00:59.400561","In Progress","","","","","Complete Koli","Ontime","2022-04-05 08:01:15","2022-04-05 08:01:15",""
"3600","MASK-SLA-EM5GR/H0003","CI31A","13","L","C","2022-03-31","2022-04-02","2","Emina Star Lash Aqua Mascara 5 gr (Pc(s))","2022-03-21","3822","3937","","","3822","2022-04-05 07:35:22.315745","3822","Complete QCFG","2022-04-05 07:35:22.315745","Complete NDC","3","","","3822","Complete Koli","Ontime","2022-04-02 21:50:03","2022-04-05 08:43:52",""
"3601","BO-CLCPE-EM10ML/H0001","DI02A","13","L","A","2022-04-01","2022-04-05","","Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2022-03-25","3744","3860","","","3640","2022-04-05 06:26:38.684192","3640","Complete QCFG","2022-04-05 06:26:38.684192","Complete NDC","3","","","3640","Complete Koli","Ontime","2022-04-05 08:43:22","2022-04-05 08:43:22",""
"3602","FMI-LGT-W/H0011","DI01C","13","L","B","2022-03-31","2022-04-05","5","Wardah Lightening Face Mist 60 ml","2022-03-21","15663","16133","","","15920","2022-04-05 06:23:48.52635","15920","Complete QCFG","2022-04-05 06:23:48.52635","Complete NDC","2","","","15920","Complete Koli","Ontime","2022-04-04 20:52:29","2022-04-05 08:42:00",""
"3603","L-EVLCR5-W/H0007","DI01B","13","S","A","2022-04-01","2022-04-05","4","Wardah Everyday! Matte Lip Shot 05 #mood 1.8 g","2022-03-21","6529","6587","","","6529","2022-04-05 06:03:02.078484","6529","Complete QCFG","2022-04-05 06:03:02.078484","Complete NDC","3","1","","6529","Complete Koli","Ontime","2022-04-05 04:32:18","2022-04-05 06:03:21",""
"3604","TC-PMN20-MO/H0005","DI04A","13","P","A","2022-03-31","2022-04-05","4","MAKE OVER Powerstay Matte Powder Foundation N20 Ivory 12 g","2022-03-21","408","420","","","408","2022-04-05 05:47:45.30018","408","Complete QCFG","2022-04-05 05:47:45.30018","Complete NDC","3","1","","408","Complete Koli","Ontime","2022-04-05 07:18:45","2022-04-05 07:18:45",""
"3605","A-DM-W40ML/H0010","DI02A","13","L","A","2022-04-02","2022-04-04","5","Wardah Acnederm Day Moisturizer 40 ml (Pc(s))","2022-03-21","13296","13308","","","13140","2022-04-05 05:31:20.875048","13140","Complete QCFG","2022-04-05 05:31:20.875048","Complete NDC","3","","","13140","Complete Koli","Overdue","2022-04-05 01:22:36","2022-04-05 06:15:35",""
"3606","L-REMA16-W/H0005","DI01A","13","S","A","2022-04-01","2022-04-05","4","Wardah Exclusive Matte Lipstick 16 Summer Pink 3.5 g","2022-03-21","2016","2304","","","2016","2022-04-05 05:24:33.582542","2016","Complete QCFG","2022-04-05 05:24:33.582542","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-05 05:24:50","2022-04-05 05:24:50",""
"3607","L-MLCO-OMG/H0004","DI01A","14","V","A","2022-04-01","2022-04-05","2","OMG Oh My Glam Matte Kiss Lip Cream 15 Espresso 3.5 g","2022-03-29","12060","12181","","","12072","2022-04-05 05:14:59.531504","12072","Complete QCFG","2022-04-05 05:14:59.531504","Complete NDC","3","1","","12072","Complete Koli","Ontime","2022-04-04 23:02:27","2022-04-05 05:22:11",""
"3608","F-LLF03-W/H0006","CI30A","13","L","A","2022-03-29","2022-04-04","5","Wardah Lightening Liquid Foundation 03. Ivory 25 ml (Blister)","2022-03-21","9460","9750","","","9468","2022-04-05 05:14:04.263659","9468","Complete QCFG","2022-04-05 05:14:04.263659","Complete NDC","","","","9468","Complete Koli","Ontime","2022-04-04 19:23:26","2022-04-05 05:35:54",""
"3609","HC-NS-W170ML/H0006","DI02A","13","L","A","2022-04-01","2022-04-04","5","Wardah Nutri Shine Conditioner 170 ml (Pc(s))","2022-03-21","5418","5581","","","5436","2022-04-05 04:45:38.701918","5436","Complete QCFG","2022-04-05 04:45:38.701918","Complete NDC","3","","","5436","Complete Koli","Overdue","2022-04-05 02:15:50","2022-04-05 05:37:55",""
"3610","FW-CD-W60ML/H0007","DI01A","13","L","A","2022-04-01","2022-04-04","","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-03-24","45720","46720","","","46476","2022-04-05 04:40:33.385712","46476","Complete QCFG","2022-04-05 04:40:33.385712","Complete NDC","3","","","46476","Complete Koli","Ontime","2022-04-04 13:33:03","2022-04-05 05:38:42",""
"3611","FW-CD-W100ML/H0024","DI02B","13","L","A","2022-04-01","2022-04-04","5","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-03-21","28290","28673","","","28740","2022-04-05 04:26:35.859847","28740","Complete QCFG","2022-04-05 04:26:35.859847","Complete NDC","3","","","28740","Complete Koli","Ontime","2022-04-04 19:58:07","2022-04-05 05:37:13",""
"3612","TC-PMN10-MO12G/H0009","DI01A","13","P","A","2022-03-31","2022-04-05","4","MAKE OVER Powerstay Matte Powder Foundation N10 Marble 12 g","2022-03-21","4320","4450","","","4320","2022-04-05 03:46:25.37588","4320","Complete QCFG","2022-04-05 03:46:25.37588","Complete NDC","3","1","","4320","Complete Koli","Ontime","2022-04-05 00:13:47","2022-04-05 05:43:25",""
"3613","M-RPBSPF-W20ML/H0017","DI01A","13","L","A","2022-03-31","2022-04-04","5","Wardah Perfect Bright Moisturizer SPF 28 20 ml","2022-03-21","44760","45760","","","44712","2022-04-05 03:28:31.60574","44712","Complete QCFG","2022-04-05 03:28:31.60574","Complete NDC","3","","","44712","Complete Koli","Ontime","2022-04-04 13:36:07","2022-04-05 04:41:27",""
"3614","MY-ECRWSB-W/H0001","DI01A","13","L","A","2022-04-01","2022-04-04","5","Malaysia Wardah Crystal Secret Eyes Dark Circle Corrector 10 ml","2022-03-21","3972","4092","","","3840","2022-04-05 03:09:23.663446","3840","Complete QCFG","2022-04-05 03:09:23.663446","Complete NDC","3","","","3840","Complete Koli","Overdue","2022-04-05 04:17:01","2022-04-05 04:17:01",""
"3615","L-CUM01-W/H0003","CI31A","13","S","B","2022-03-29","2022-04-05","7","Wardah Colorfit Ultralight Matte Lipstick 01 Parfait Pink 3.6 g","2022-03-21","5040","5443","","","4337","2022-04-05 02:40:14.568107","4337","Complete QCFG","2022-04-05 02:40:14.568107","Complete NDC","3","4","","4337","Complete Koli","Ontime","2022-04-05 02:41:07","2022-04-05 02:41:07",""
"3616","S-NSSEC-W/H0002","DI01A","13","L","B","2022-03-31","2022-04-05","5","Wardah Nutri Shine Shampoo 170 ml","2022-03-21","16380","16870","","","15912","2022-04-05 02:17:58.816088","15912","Complete QCFG","2022-04-05 02:17:58.816088","Complete NDC","2","","","15912","Complete Koli","Ontime","2022-04-04 12:44:56","2022-04-05 04:21:55",""
"3617","B-BSLP-EM/H0084","CI31A","13","P","A","2022-03-29","2022-04-05","6","Emina Bright Stuff Loose Powder 55 g","2022-03-21","5220","5324","","","5220","2022-04-05 01:07:43.654953","5220","Complete QCFG","2022-04-05 01:07:43.654953","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-04-02 03:41:24","2022-04-05 01:08:09",""
"3618","L-EVLCR3-W/H0009","CI31C","13","S","A","2022-03-31","2022-04-04","4","Wardah Everyday! Matte Lip Shot 03 #nowplaying 1.8 g","2022-03-21","6529","6587","","","6529","2022-04-05 01:03:34.729447","6529","Complete QCFG","2022-04-05 01:03:34.729447","Complete NDC","3","1","","6529","Complete Koli","Ontime","2022-04-04 22:24:09","2022-04-05 01:03:57",""
"3619","HC-HF-W170ML/H0014","DI02A","14","L","A","2022-04-02","2022-04-04","5","Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s))","2022-03-28","5436","5526","","","5688","2022-04-04 23:59:35.782718","5688","Complete QCFG","2022-04-04 23:59:35.782718","Complete NDC","3","9","","5688","Complete Koli","Ontime","2022-04-04 15:57:59","2022-04-05 01:21:34",""
"3620","TC-IPMFPF14-W13G/H0006","DI02A","13","P","A","2022-03-31","2022-04-05","4","Wardah Instaperfect MATTE FIT Powder Foundation 14. CRÉME13 g","2022-03-21","581","598","","","581","2022-04-04 23:48:29.422864","581","Complete QCFG","2022-04-04 23:48:29.422864","Complete NDC","3","1","","581","Complete Koli","Ontime","2022-04-04 23:48:38","2022-04-04 23:48:38",""
"3621","DUSS-PMFN30R0-MO/H0011","(not set)","14","P","C","2022-04-04","2022-04-05","2","Dus Sticker Powerstay Matte Powder Foundation N30 MO","2000-01-01","4450","4450","","4100","","2022-04-04 23:29:09.995013","4100","Complete QCFG","2022-04-04 23:29:09.995013","In Progress","","","","","Complete Koli","Ontime","2022-04-04 23:29:21","2022-04-04 23:29:21",""
"3622","L-REMA13-W/H0005","DI01A","13","S","A","2022-03-31","2022-04-05","5","Wardah Exclusive Matte Lipstick 13 Cocoa Look 3.5 g","2022-03-21","2016","2304","","","2016","2022-04-04 23:07:06.178667","2016","Complete QCFG","2022-04-04 23:07:06.178667","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-04 23:08:48","2022-04-04 23:08:48",""
"3623","BO-CLPPCCC-EM3.5GR/H0010","CI30A","13","P","B","2022-03-29","2022-04-05","6","Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s))","2022-03-21","3840","3955","","","3840","2022-04-04 22:51:46.540027","3840","Complete QCFG","2022-04-04 22:51:46.540027","Complete NDC","3","1","","3840","Complete Koli","Ontime","2022-04-04 22:51:56","2022-04-04 22:51:56",""
"3624","L-CVM07-W/H0005","CI30A","13","S","B","2022-03-30","2022-04-05","6","Wardah Colorfit Velvet Matte Lip Mousse 07 Red Pioneer 4 g","2022-03-21","9984","10283","","","9984","2022-04-04 22:10:46.422373","9984","Complete QCFG","2022-04-04 22:10:46.422373","Complete NDC","3","1","","9984","Complete Koli","Ontime","2022-04-04 12:14:09","2022-04-04 22:11:14",""
"3625","TC-PMW41-MO12G/H0008","DI01B","13","P","A","2022-03-31","2022-04-05","4","MAKE OVER Powerstay Matte Powder Foundation W41 Coral Sand 12 g","2022-03-21","1200","1236","","","1200","2022-04-04 22:05:03.457985","1200","Complete QCFG","2022-04-04 22:05:03.457985","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-04 21:50:25","2022-04-04 22:19:10",""
"3626","M-RHOVN2-W/H0002","CI30A","13","L","A","2022-03-29","2022-04-04","5","Wardah Hydra Rose Moisture Rich Night Gel 17 ml","2022-03-21","5658","5942","","","5760","2022-04-04 21:51:50.925014","5760","Complete QCFG","2022-04-04 21:51:50.925014","Complete NDC","3","","","5760","Complete Koli","Ontime","2022-04-04 23:34:53","2022-04-04 23:34:53",""
"3627","FW-RWSABHA-W/H0024","DI01A","13","L","A","2022-04-01","2022-04-04","","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-03-24","27410","28230","","","27420","2022-04-04 21:40:38.31131","27420","Complete QCFG","2022-04-04 21:40:38.31131","Complete NDC","3","","","27420","Complete Koli","Ontime","2022-04-04 09:26:21","2022-04-04 22:14:18",""
"3628","TWC-CLFTD-W/H0010","DI01B","13","P","A","2022-03-30","2022-04-04","4","Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2022-03-21","2916","3003","","","2916","2022-04-04 21:11:10.986255","2916","Complete QCFG","2022-04-04 21:11:10.986255","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-04-04 14:07:55","2022-04-04 21:11:18",""
"3629","L-IMC001-MO6,5G/H0007","DI01A","13","S","A","2022-03-31","2022-04-04","4","MAKE OVER Intense Matte Lip Cream 001 Lavish 6,5 g (Pc(s))","2022-03-21","108","111","","","108","2022-04-04 20:58:39.136066","108","Complete QCFG","2022-04-04 20:58:39.136066","Complete NDC","3","1","","108","Complete Koli","Ontime","2022-04-04 21:00:03","2022-04-04 21:00:03",""
"3630","REM-SBMW-W240ML/H0016","DI01B","13","L","B","2022-04-01","2022-04-04","3","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-03-21","4878","5025","","","4950","2022-04-04 20:54:50.102103","4950","Complete QCFG","2022-04-04 20:54:50.102103","Complete NDC","1","","","4950","Complete Koli","Ontime","2022-04-04 17:33:03","2022-04-04 22:13:31",""
"3631","MZ-W1M2-W150ML/H0009","DI02A","13","L","C","2022-04-02","2022-04-05","3","Wardah Olive Oil For Massage 150 ml","2022-03-21","936","1036","","","960","2022-04-04 20:19:32.324267","960","Complete QCFG","2022-04-04 20:19:32.324267","Complete NDC","2","","","960","Complete Koli","Ontime","2022-04-04 20:41:43","2022-04-04 20:41:43",""
"3632","FW-BSACNEN2-EM/H0022","DI02A","13","L","A","2022-04-01","2022-04-04","","Emina Bright Stuff for Acne Prone Skin Face Wash 50 ml","2022-03-24","18532","19088","","","18450","2022-04-04 19:52:11.599193","18450","Complete QCFG","2022-04-04 19:52:11.599193","Complete NDC","3","","","18450","Complete Koli","Ontime","2022-04-04 13:32:12","2022-04-04 20:51:06",""
"3633","MY-FMCDS-W/H0004","CI31A","13","L","C","2022-03-31","2022-04-04","4","Malaysia Wardah C-Defense Sleeping Mask 30 g","2022-03-21","3480","3654","","","3504","2022-04-04 19:13:38.75474","3504","Complete QCFG","2022-04-04 19:13:38.75474","Complete NDC","2","","","3504","Complete Koli","Ontime","2022-04-04 19:58:19","2022-04-04 19:58:19",""
"3634","SS-UVSDSPB-W/H0049","CI28A","13","L","A","2022-03-26","2022-03-30","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-03-21","70500","71500","","","67788","2022-04-04 18:08:12.470166","67788","Complete QCFG","2022-04-04 18:08:12.470166","Complete NDC","","","","67788","Complete Koli","Overdue","2022-03-31 20:40:27","2022-04-04 20:51:28",""
"3635","M-RHDGN2-W/H0002","CI30A","13","L","A","2022-03-29","2022-04-04","5","Wardah Hydra Rose Dewy Aqua Day Gel 17 ml","2022-03-21","7274","7649","","","7524","2022-04-04 17:13:43.83385","7524","Complete QCFG","2022-04-04 17:13:43.83385","Complete NDC","3","","","7524","Complete Koli","Ontime","2022-04-04 17:31:06","2022-04-04 19:59:24",""
"3636","FW-BSACNEN2-EM/H0020","DI01A","13","L","A","2022-04-01","2022-04-04","","Emina Bright Stuff for Acne Prone Skin Face Wash 50 ml","2022-03-24","18532","19088","","","19500","2022-04-04 17:08:59.076954","19500","Complete QCFG","2022-04-04 17:08:59.076954","Complete NDC","3","","","19500","Complete Koli","Ontime","2022-04-02 21:33:44","2022-04-04 17:31:58",""
"3637","FMI-LGT-W/H0010","DI01B","13","L","B","2022-03-31","2022-04-04","4","Wardah Lightening Face Mist 60 ml","2022-03-21","15663","16133","","","15880","2022-04-04 17:04:20.666698","15880","Complete QCFG","2022-04-04 17:04:20.666698","Complete NDC","2","","","15880","Complete Koli","Ontime","2022-04-04 12:45:57","2022-04-04 17:33:28",""
"3638","FW-CD-W100ML/H0023","DI02A","13","L","A","2022-04-01","2022-04-04","5","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-03-21","28290","28673","","","28320","2022-04-04 16:45:30.919472","28320","Complete QCFG","2022-04-04 16:45:30.919472","Complete NDC","3","","","28320","Complete Koli","Ontime","2022-04-04 09:25:52","2022-04-04 19:15:59",""
"3639","L-MLCG-OMG/H0020","CI31A","13","V","A","2022-03-30","2022-04-04","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-03-22","3600","3665","","","3612","2022-04-04 15:33:16.281246","3612","Complete QCFG","2022-04-04 15:33:16.281246","Complete NDC","3","1","","3612","Complete Koli","Ontime","2022-04-04 15:08:36","2022-04-04 15:35:42",""
"3640","FS-SGESEC-KA/H0023","CI30B","13","L","A","2022-03-30","2022-04-05","5","Kahf Gentle Exfoliating Face Scrub with Sticker Eye Catch 100 ml","2022-03-21","9600","9833","","","9595","2022-04-04 15:20:25.385203","9595","Complete QCFG","2022-04-04 15:20:25.385203","Complete NDC","3","","","9595","Complete Koli","Ontime","2022-04-04 11:45:42","2022-04-04 15:21:13",""
"3641","B-W3ELFP04-W30G/H0013","0DI01A, DI01A","13","P","A","2022-03-30","2022-04-04","4","Wardah Evd Lum Face Powder 04 Natural 30 g (Pc(s))","2022-03-21","9576","9863","","","9552","2022-04-04 15:18:37.319272","9552","Complete QCFG","2022-04-04 15:18:37.319272","Complete NDC","3","","","9552","Complete Koli","Ontime","2022-04-02 04:56:03","2022-04-04 15:18:46",""
"3642","MY-FMILGT-W/H0010","AI21B, CI05A","14","J6","SL","2022-04-04","2022-04-05","2","Malaysia Wardah Lightening Face Mist 60 ml","2000-01-01","2000","2020","","","2000","2022-04-04 15:18:08.817074","2000","Complete QCFG","2022-04-04 15:18:08.817074","Complete NDC","","","","2000","Complete Koli","Ontime","2022-04-04 14:31:29","2022-04-04 15:18:18",""
"3643","F-CLCME-W/H0002","CI28A","13","L","A","2022-03-26","2022-04-04","5","Wardah Colorfit Matte Foundation 33W Olive Beige 25 ml","2022-03-21","7874","8268","","","8060","2022-04-04 15:14:25.593862","8060","Complete QCFG","2022-04-04 15:14:25.593862","Complete NDC","3","","","8060","Complete Koli","Ontime","2022-04-02 04:04:49","2022-04-04 15:15:13",""
"3644","L-IMC001-MO6,5G/H0006","CI31A","13","S","A","2022-03-31","2022-04-04","4","MAKE OVER Intense Matte Lip Cream 001 Lavish 6,5 g (Pc(s))","2022-03-21","108","111","","","108","2022-04-04 15:08:35.340535","108","Complete QCFG","2022-04-04 15:08:35.340535","Complete NDC","3","1","","108","Complete Koli","Ontime","2022-04-04 15:09:16","2022-04-04 15:09:16",""
"3645","MY-RLIPMMS05-W/H0003","CI11A","14","J6","SL","2022-04-04","2022-04-05","2","Malaysia Wardah Instaperfect MATTETITUDE Matte Stain Lipstick 05. FLUX 3.5 g","2000-01-01","156","158","","","156","2022-04-04 15:00:29.800319","156","Complete QCFG","2022-04-04 15:00:29.800319","Complete NDC","","","","156","Complete Koli","Ontime","2022-04-04 15:17:21","2022-04-04 15:17:21",""
"3646","TC-PMW41-MO12G/H0007","DI01A","13","P","A","2022-03-31","2022-04-05","4","MAKE OVER Powerstay Matte Powder Foundation W41 Coral Sand 12 g","2022-03-21","1200","1236","","","1200","2022-04-04 14:51:07.819603","1200","Complete QCFG","2022-04-04 14:51:07.819603","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-04 14:49:32","2022-04-04 15:23:44",""
