"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"4110","MY-SSSBAT30-EM/H0011","CI23A, CI22B","15","J6","SL","2022-04-11","2022-04-13","3","Malaysia Emina Sun Battle SPF 30 PA+++","2000-01-01","12528","12653","","","12528","2022-04-13 08:40:33.955472","12528","Complete QCFG","2022-04-13 08:40:33.955472","Complete NDC","","","","12528","Complete Koli","Ontime","2022-04-11 13:22:46","2022-04-13 08:41:05",""
"4111","FW-RHMF-W/H0006","DI11A","15","L","A","2022-04-09","2022-04-12","5","Wardah Hydra Rose Gel to Foam cleanser 100 ml","2022-04-04","27700","28531","","","27630","2022-04-13 08:40:33.043076","27630","Complete QCFG","2022-04-13 08:40:33.043076","Complete NDC","3","","","27630","Complete Koli","Ontime","2022-04-12 22:08:28","2022-04-13 12:59:39",""
"4112","MY-RELEOHB-W/H0011","1HA","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah EyeXpert Optimum Hi-Black Liner 1 g","2000-01-01","7200","7272","","","7200","2022-04-13 08:37:51.806998","7200","Complete QCFG","2022-04-13 08:37:51.806998","Complete NDC","","","","7200","Complete Koli","Ontime","2022-04-13 08:38:28","2022-04-13 08:38:28",""
"4113","L-LL08-W2.3G/H0016","DI09A","15","S","A","2022-04-11","2022-04-13","3","Wardah Lipstick Longlasting 08 Red Velvet 2.3 g (Pc(s))","2022-04-04","1728","1814","","","1728","2022-04-13 07:27:00.847513","1728","Complete QCFG","2022-04-13 07:27:00.847513","Complete NDC","3","4","","1728","Complete Koli","Ontime","2022-04-13 07:27:11","2022-04-13 07:27:11",""
"4114","FW-SBRDBL-EM/H0001","DI11A","15","L","A","2022-04-09","2022-04-12","5","Emina Skin Buddy Bubble Up Face Wash 60 ml","2022-04-04","15187","15374","","","15192","2022-04-13 06:06:05.236342","15192","Complete QCFG","2022-04-13 06:06:05.236342","Complete NDC","3","","","15192","Complete Koli","Ontime","2022-04-12 23:08:04","2022-04-13 06:12:35",""
"4115","FW-RRYAG-W/H0007","DI08B","15","L","A","2022-04-08","2022-04-12","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-04-04","28515","29370","","","27960","2022-04-13 05:52:33.654864","27960","Complete QCFG","2022-04-13 05:52:33.654864","Complete NDC","","","","27960","Complete Koli","Ontime","2022-04-12 19:04:55","2022-04-13 05:58:38",""
"4116","B-PT06-MO35G/H0016","DI12A","15","P","A","2022-04-11","2022-04-13","3","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-04-04","1598","1646","","","1598","2022-04-13 05:41:27.613648","1598","Complete QCFG","2022-04-13 05:41:27.613648","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-04-13 03:31:32","2022-04-13 05:41:44",""
"4117","MY-MLDGN1-W/H0009","DI11B","15","L","C","2022-04-11","2022-04-13","2","Malaysia Wardah Lightening Day Gel 30 g","2022-04-04","6070","6253","","","6144","2022-04-13 05:35:03.52707","6144","Complete QCFG","2022-04-13 05:35:03.52707","Complete NDC","2","","","6144","Complete Koli","Ontime","2022-04-13 04:16:00","2022-04-13 06:21:39",""
"4118","L-CUM08-W/H0007","DI11A","15","S","B","2022-04-11","2022-04-13","3","Wardah Colorfit Ultralight Matte Lipstick 08 Woodsy Brown 3.6 g","2022-04-04","4608","4668","","","4506","2022-04-13 05:33:13.314517","4506","Complete QCFG","2022-04-13 05:33:13.314517","Complete NDC","3","4","","4506","Complete Koli","Ontime","2022-04-13 03:48:39","2022-04-13 05:40:05",""
"4119","L-LLS01-EM/H0008","DI12A","15","S","B","2022-04-11","2022-04-14","4","Emina Watercolor Lip Serum 01 Dawn 2 g","2022-04-04","8208","8454","","","8208","2022-04-13 05:27:48.421768","8208","Complete QCFG","2022-04-13 05:27:48.421768","Complete NDC","3","1","","8208","Complete Koli","Ontime","2022-04-13 02:16:44","2022-04-13 05:28:17",""
"4120","SRM-BSS-EM/H0008","DI09A","15","L","B","2022-04-08","2022-04-13","5","Emina Bright Stuff Face Serum 30 ml","2022-04-04","31464","32408","","","31356","2022-04-13 05:25:32.256154","31356","Complete QCFG","2022-04-13 05:25:32.256154","Complete NDC","2","","","31356","Complete Koli","Ontime","2022-04-11 18:53:12","2022-04-13 13:12:27",""
"4121","LB-EVFSS-W4G/H0009","DI12A","15","S","B","2022-04-11","2022-04-14","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-04-04","4296","4425","","","4296","2022-04-13 05:05:57.362505","4296","Complete QCFG","2022-04-13 05:05:57.362505","Complete NDC","3","4","","4296","Complete Koli","Ontime","2022-04-13 00:50:01","2022-04-13 05:06:45",""
"4122","L-IMC011-MO6,5G/H0008","DI08A","15","S","A","2022-04-08","2022-04-13","6","MAKE OVER Intense Matte Lip Cream 011 Pompous 6,5 g (Pc(s))","2022-04-04","2016","2076","","","2016","2022-04-13 03:25:14.102428","2016","Complete QCFG","2022-04-13 03:25:14.102428","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-04-13 03:26:49","2022-04-13 03:26:49",""
"4123","MY-TCR3LLF02-W/H0006","DI12B","15","P","A","2022-04-12","2022-04-14","3","Malaysia Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-04-04","2916","3003","","","2916","2022-04-13 03:20:19.058751","2916","Complete QCFG","2022-04-13 03:20:19.058751","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-04-13 02:25:53","2022-04-13 03:20:34",""
"4124","BO-E02-W/H0012","DI11A","15","P","B","2022-04-08","2022-04-13","4","Wardah Exclusive Blush On 02 Coral Peach 6.5 g","2022-04-04","1776","1829","","","1766","2022-04-13 03:14:26.18023","1766","Complete QCFG","2022-04-13 03:14:26.18023","Complete NDC","3","1","","1766","Complete Koli","Ontime","2022-04-13 03:14:42","2022-04-13 03:14:42",""
"4125","B-W3ELFP03-W30G/H0016","DI11B","15","P","A","2022-04-11","2022-04-13","3","Wardah Evd Lum Face Powder 03 Ivory 30 g (Pc(s))","2022-04-04","3120","3214","","","3120","2022-04-13 03:07:22.222627","3120","Complete QCFG","2022-04-13 03:07:22.222627","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-04-12 21:59:06","2022-04-13 03:07:29",""
"4126","M-LDCN1-W/H0017","DI11A","15","L","A","2022-04-09","2022-04-13","","Wardah Lightening Day Cream Advanced Niacinamide 20 mL","2022-04-07","43940","44940","","","43956","2022-04-13 02:06:33.229889","43956","Complete QCFG","2022-04-13 02:06:33.229889","Complete NDC","3","","","43956","Complete Koli","Ontime","2022-04-12 13:19:33","2022-04-13 02:35:24",""
"4127","PRM-VCPM-MO20ML/H0009","DI11A","15","L","A","2022-04-11","2022-04-13","5","MAKE OVER Velvet Mattifying Primer 20 ml","2022-04-04","3720","3832","","","3600","2022-04-13 02:04:32.491796","3600","Complete QCFG","2022-04-13 02:04:32.491796","Complete NDC","3","","","3600","Complete Koli","Ontime","2022-04-13 04:24:20","2022-04-13 04:24:20",""
"4128","BO-CLPCS-EM3.5GR/BSH0008","CI02AX","15","P","B","2022-04-12","2022-04-13","2","Emina Cheek Lit Pressed Blush Sugarcane 3.5 gr (Pc(s))","2000-01-01","47","67","","","42","2022-04-13 01:52:21.751551","42","Complete QCFG","2022-04-13 01:52:21.751551","Complete NDC","3","","","42","Complete Koli","Ontime","2022-04-13 01:52:34","2022-04-13 01:52:34",""
"4129","B-W3ELFP01-W30G/H0020","DI11A","15","P","A","2022-04-11","2022-04-13","3","Wardah Evd Lum Face Powder 01 Light Beige 30 g (Pc(s))","2022-04-04","3120","3214","","","3092","2022-04-13 01:47:07.962893","3092","Complete QCFG","2022-04-13 01:47:07.962893","Complete NDC","3","","","3092","Complete Koli","Ontime","2022-04-12 21:56:42","2022-04-13 01:47:16",""
"4130","LB-EVFSG-W4G/H0016","DI11A","15","S","B","2022-04-11","2022-04-14","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-04-04","4296","4425","","","4296","2022-04-13 01:32:31.355989","4296","Complete QCFG","2022-04-13 01:32:31.355989","Complete NDC","3","4","","4296","Complete Koli","Ontime","2022-04-12 21:39:13","2022-04-13 01:33:12",""
"4131","REM-RBSMWN1-EM/H0018","DI11B","15","L","B","2022-04-09","2022-04-12","3","Emina Bright Stuff Micellar Water 100 ml","2022-04-04","9703","9995","","","9716","2022-04-13 01:18:09.407477","9716","Complete QCFG","2022-04-13 01:18:09.407477","Complete NDC","2","","","9716","Complete Koli","Ontime","2022-04-12 20:28:14","2022-04-13 02:00:00",""
"4132","L-LL03-W2.3G/H0010","DI08A","15","S","A","2022-04-08","2022-04-13","6","Wardah Lipstick Longlasting 03 Simply Brown 2.3 g (Pc(s))","2022-04-04","1728","1814","","","1652","2022-04-13 01:04:31.226978","1652","Complete QCFG","2022-04-13 01:04:31.226978","Complete NDC","3","4","","1652","Complete Koli","Ontime","2022-04-13 01:08:25","2022-04-13 01:08:25",""
"4133","M-MPNG-EM/H0005","DI11A","15","L","A","2022-04-09","2022-04-19","","Emina Ms. Pimple Acne Solution Calming Gel 20 ml","2022-04-04","26329","27645","","","27180","2022-04-13 00:56:05.236573","27180","Complete QCFG","2022-04-13 00:56:05.236573","Complete NDC","3","","","27180","Complete Koli","Ontime","2022-04-12 19:06:54","2022-04-13 01:24:11",""
"4134","M-CDMM-W/H0002","DI09A","15","L","C","2022-04-09","2022-04-13","4","Wardah C-Defense Mousse Moisturizer 30 g","2022-04-04","31370","32310","","","30912","2022-04-13 00:55:42.544892","30912","Complete QCFG","2022-04-13 00:55:42.544892","Complete NDC","2","","","30912","Complete Koli","Ontime","2022-04-11 16:19:40","2022-04-13 01:22:51",""
"4135","F-LUC01-MO33ML/H0003","DI11A","15","L","C","2022-04-09","2022-04-13","4","MAKE OVER Ultra Cover Liquid Matt Foundation 01 Ochre 33 ml (Pc(s))","2022-04-04","6560","6660","","","6440","2022-04-13 00:42:44.221585","6440","Complete QCFG","2022-04-13 00:42:44.221585","Complete NDC","2","","","6440","Complete Koli","Ontime","2022-04-12 19:08:55","2022-04-13 06:08:08",""
"4136","FW-PCSRB-KA/H0035","DI11B","15","L","A","2022-04-11","2022-04-13","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-04","9360","9828","","","9375","2022-04-13 00:06:45.116308","9375","Complete QCFG","2022-04-13 00:06:45.116308","Complete NDC","3","","","9375","Complete Koli","Ontime","2022-04-12 21:09:24","2022-04-13 00:41:35",""
"4137","MY-MLDGN1-W/H0008","DI11A","15","L","C","2022-04-11","2022-04-13","2","Malaysia Wardah Lightening Day Gel 30 g","2022-04-04","6070","6253","","","5952","2022-04-12 23:39:41.412337","5952","Complete QCFG","2022-04-12 23:39:41.412337","Complete NDC","2","","","5952","Complete Koli","Ontime","2022-04-12 23:57:36","2022-04-12 23:58:06",""
"4138","L-HSLWK-MO/H0002","DI11A","15","S","A","2022-04-11","2022-04-12","2","Make Over Hydrastay Smooth Lip Whip C11 Suave 6.5 g","2022-04-04","2016","2076","","","1983","2022-04-12 23:11:07.622224","1983","Complete QCFG","2022-04-12 23:11:07.622224","Complete NDC","3","1","","1983","Complete Koli","Ontime","2022-04-12 23:12:13","2022-04-12 23:12:13",""
"4139","BRO-RNBO-KA/H0013","AH21A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","122","122","","","122","2022-04-12 23:05:14.13916","122","Complete QCFG","2022-04-12 23:05:14.13916","Complete NDC","","","","122","Complete Koli","Ontime","2022-04-12 23:51:00","2022-04-12 23:51:00",""
"4140","BRO-RNBO-KA/H0011","KG16A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","19","19","","","19","2022-04-12 23:04:29.075196","19","Complete QCFG","2022-04-12 23:04:29.075196","Complete NDC","","","","19","Complete Koli","Ontime","2022-04-12 23:50:35","2022-04-12 23:50:35",""
"4141","BRO-RNBO-KA/H0008","JG22A","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","82","82","","","80","2022-04-12 22:59:13.044919","80","Complete QCFG","2022-04-12 22:59:13.044919","Complete NDC","","","","80","Complete Koli","Ontime","2022-04-12 23:50:04","2022-04-12 23:50:04",""
"4142","L-MLCL-OMG/H0022","DI09A","15","V","A","2022-04-08","2022-04-12","4","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-03-29","12060","(not set)","","","12024","2022-04-12 22:12:08.7586","12024","Complete QCFG","2022-04-12 22:12:08.7586","Complete NDC","3","1","","12024","Complete Koli","Ontime","2022-04-12 08:25:00","2022-04-12 22:13:02",""
"4143","A-BPCB-W20G/H0006","DI11A","15","S","C","2022-04-11","2022-04-12","2","Wardah Acnederm Pore Blackhead Balm 20 g (Pc(s))","2022-04-04","5760","5817","","","5760","2022-04-12 21:40:52.423499","5760","Complete QCFG","2022-04-12 21:40:52.423499","Complete NDC","3","1","","5760","Complete Koli","Ontime","2022-04-12 11:15:57","2022-04-12 21:42:39",""
"4144","FW-AH-W100ML/H0006","DI09A","15","L","A","2022-04-09","2022-04-12","5","Wardah Nature Daily Aloe Hydramild Facial Wash 100 ml","2022-04-04","28110","28260","","","28050","2022-04-12 21:29:26.315329","28050","Complete QCFG","2022-04-12 21:29:26.315329","Complete NDC","3","","","28050","Complete Koli","Ontime","2022-04-12 11:12:32","2022-04-12 22:13:21",""
"4145","PRM-PR-EM20ML/H0008","DI12A","15","L","A","2022-04-11","2022-04-12","5","Emina Pore Ranger 20 ml (Pc(s))","2022-04-04","3708","3820","","","3528","2022-04-12 19:51:23.9893","3528","Complete QCFG","2022-04-12 19:51:23.9893","Complete NDC","3","","","3528","Complete Koli","Ontime","2022-04-12 21:08:27","2022-04-12 21:08:27",""
"4146","FW-PCSRB-KA/H0034","DI11A","15","L","A","2022-04-09","2022-04-12","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-04","9360","9828","","","9630","2022-04-12 19:38:50.999862","9630","Complete QCFG","2022-04-12 19:38:50.999862","Complete NDC","3","","","9630","Complete Koli","Ontime","2022-04-12 13:55:43","2022-04-12 21:11:04",""
"4147","M-RWSDCN2-W/H0005","DI09A","15","L","C","2022-04-08","2022-04-12","4","Wardah Crystal Secret Brightening Day Cream 30 g","2022-04-04","31858","32814","","","30648","2022-04-12 17:02:19.622692","30648","Complete QCFG","2022-04-12 17:02:19.622692","Complete NDC","2","","","30648","Complete Koli","Ontime","2022-04-11 13:50:31","2022-04-12 19:05:56",""
"4148","REM-RBSMWN1-EM/H0017","DI11A","15","L","B","2022-04-09","2022-04-12","3","Emina Bright Stuff Micellar Water 100 ml","2022-04-04","9703","9995","","","9324","2022-04-12 15:56:22.477936","9324","Complete QCFG","2022-04-12 15:56:22.477936","Complete NDC","2","","","9324","Complete Koli","Ontime","2022-04-12 08:37:51","2022-04-12 19:08:30",""
"4149","MY-SRMBSS-EM/H0008","CI22A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Emina Bright Stuff Face Serum 30 ml","2000-01-01","900","909","","","900","2022-04-12 15:22:06.610739","900","Complete QCFG","2022-04-12 15:22:06.610739","Complete NDC","","","","900","Complete Koli","Ontime","2022-04-12 15:22:23","2022-04-12 15:22:23",""
"4150","MY-RBOC-W/H0007","CI07A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Blush On C 4 g","2000-01-01","120","121","","","120","2022-04-12 15:19:34.958788","120","Complete QCFG","2022-04-12 15:19:34.958788","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-12 15:19:49","2022-04-12 15:19:49",""
"4151","MY-RLEMC16-W/H0005","AI07A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Exclusive Matte Lip Cream 16 Heartbeet 4 g","2000-01-01","720","727","","","720","2022-04-12 15:17:53.807725","720","Complete QCFG","2022-04-12 15:17:53.807725","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-12 15:18:08","2022-04-12 15:18:08",""
"4152","MY-LCVM14-W/H0007","BI14A, LH30A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 14 Dainty Caramel 4 g","2000-01-01","1536","1551","","","1536","2022-04-12 15:13:10.181686","1536","Complete QCFG","2022-04-12 15:13:10.181686","Complete NDC","","","","1536","Complete Koli","Ontime","2022-04-12 13:25:00","2022-04-12 15:13:18",""
"4153","L-MLCE-OMG/H0025","DI11A","15","V","A","2022-04-11","2022-04-12","4","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-03-29","3600","(not set)","","","3648","2022-04-12 15:11:37.416485","3648","Complete QCFG","2022-04-12 15:11:37.416485","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-04-12 15:12:32","2022-04-12 15:12:36",""
"4154","MY-FMRLN2-W/H0010","CI22A, BI05A, BI22A, KH30A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Lightening Blue Clay Mask 50 g","2000-01-01","11750","11868","","","11750","2022-04-12 15:10:33.69813","11750","Complete QCFG","2022-04-12 15:10:33.69813","Complete NDC","","","","11750","Complete Koli","Ontime","2022-04-12 07:50:47","2022-04-12 15:10:42",""
"4155","MY-RFRELF05-W/H0008","CI23A, CI24A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Exclusive Liquid Foundation 05 Coffee Beige 20 ml","2000-01-01","476","481","","","476","2022-04-12 15:06:52.269711","476","Complete QCFG","2022-04-12 15:06:52.269711","Complete NDC","","","","476","Complete Koli","Ontime","2022-04-12 15:06:28","2022-04-12 15:07:00",""
"4156","B-DMLP02-EM/H0016","DI11A","15","P","A","2022-04-08","2022-04-12","3","Emina Daily Matte Loose Powder 02 Natural Beige 20 g","2022-04-04","4586","4724","","","4586","2022-04-12 15:06:21.31318","4586","Complete QCFG","2022-04-12 15:06:21.31318","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-04-12 09:37:18","2022-04-12 15:06:29",""
"4157","MY-MBSC-EM/H0009","BI26A, CI07A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Emina Bright Stuff Moisturizing Cream 20 ml","2000-01-01","5364","5418","","","5364","2022-04-12 14:55:50.92454","5364","Complete QCFG","2022-04-12 14:55:50.92454","Complete NDC","","","","5364","Complete Koli","Ontime","2022-04-12 09:15:47","2022-04-12 14:56:29",""
"4158","MY-RMAHC-W/H0009","CI04A, CI18A","15","J6","SL","2022-04-11","2022-04-13","3","Malaysia Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2000-01-01","2580","2606","","","2580","2022-04-12 14:50:47.19059","2580","Complete QCFG","2022-04-12 14:50:47.19059","Complete NDC","","","","2580","Complete Koli","Ontime","2022-04-11 13:47:08","2022-04-12 14:50:58",""
"4159","MY-BOCOCBSC-W/H0008","CI09A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Colorfit Cream Blush 01 SAND CORAL 3 g","2000-01-01","840","848","","","840","2022-04-12 14:47:55.152182","840","Complete QCFG","2022-04-12 14:47:55.152182","Complete NDC","","","","840","Complete Koli","Ontime","2022-04-12 14:48:02","2022-04-12 14:48:02",""
"4160","MY-LSLWCL-W/H0006","LH09A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Colorfit Last All Day Lip Paint 05 Stay Russet 4.2 g","2000-01-01","1728","1745","","","1728","2022-04-12 14:42:33.118628","1728","Complete QCFG","2022-04-12 14:42:33.118628","Complete NDC","","","","1728","Complete Koli","Ontime","2022-04-12 14:42:49","2022-04-12 14:42:49",""
"4161","DUSS-EMLC07H-W/PLH0008","(not set)","15","J6","SL","2022-04-12","2022-04-13","2","Dus Sticker Exclusive Matte Lip Cream 07 (Hologram) W","2000-01-01","20000","20000","","19989","","2022-04-12 14:36:07.162053","19989","Complete QCFG","2022-04-12 14:36:07.162053","In Progress","","","","","Complete Koli","Ontime","2022-04-12 14:36:30","2022-04-12 14:36:30",""
"4162","MY-RLEMC18-W/H0004","GH22A, BI18A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Exclusive Matte Lip Cream 18 Saturdate Night 4 g","2000-01-01","432","436","","","432","2022-04-12 14:28:56.154361","432","Complete QCFG","2022-04-12 14:28:56.154361","Complete NDC","","","","432","Complete Koli","Ontime","2022-04-12 14:29:00","2022-04-12 14:29:37",""
"4163","MY-FCLCMD-W/H0005","CI16A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Wardah Colorfit Matte Foundation 32N Neutral Beige 25 ml","2000-01-01","5146","5197","","","5146","2022-04-12 14:15:21.638503","5146","Complete QCFG","2022-04-12 14:15:21.638503","Complete NDC","","","","5146","Complete Koli","Ontime","2022-04-12 14:15:30","2022-04-12 14:15:30",""
"4164","MY-BRBMLP02-EM/H0004","BI24A","15","J6","SL","2022-04-12","2022-04-13","2","Malaysia Emina Bare With Me Mineral Loose Powder 02 Light Beige 8 g","2000-01-01","72","73","","","72","2022-04-12 14:12:23.577444","72","Complete QCFG","2022-04-12 14:12:23.577444","Complete NDC","","","","72","Complete Koli","Ontime","2022-04-12 14:12:35","2022-04-12 14:12:35",""
