"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"4274","DUSS-EMLC03H-W/PLH0005","(not set)","15","J6","SL","2022-04-11","2022-04-14","4","Dus Sticker Exclusive Matte Lip Cream 03 (Hologram) W","2000-01-01","11000","11000","","10977","","2022-04-11 15:27:13.698447","10977","Complete QCFG","2022-04-11 15:27:13.698447","In Progress","","","","","Complete Koli","Ontime","2022-04-11 15:27:29","2022-04-11 15:27:29",""
"4275","MY-LGS03-EM/H0001","AI05A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Glossy Stain 03 Candy Rain 3 g","2000-01-01","96","97","","","96","2022-04-11 15:25:41.9774","96","Complete QCFG","2022-04-11 15:25:41.9774","Complete NDC","","","","96","Complete Koli","Ontime","2022-04-11 15:25:50","2022-04-11 15:25:50",""
"4276","MY-BCLCLPC-W/H0013","CI02A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Mattifying Powder 32N Neutral Beige 15 g","2000-01-01","912","921","","","912","2022-04-11 15:24:20.278004","912","Complete QCFG","2022-04-11 15:24:20.278004","Complete NDC","","","","912","Complete Koli","Ontime","2022-04-11 15:24:29","2022-04-11 15:24:29",""
"4277","MY-TCR3LLF04-W/H0013","BI07A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2000-01-01","864","873","","","864","2022-04-11 15:23:10.562083","864","Complete QCFG","2022-04-11 15:23:10.562083","Complete NDC","","","","864","Complete Koli","Ontime","2022-04-11 15:23:18","2022-04-11 15:23:18",""
"4278","B-W3ELFP01-W30G/H0018","DI08A","14","P","A","2022-04-07","2022-04-11","3","Wardah Evd Lum Face Powder 01 Light Beige 30 g (Pc(s))","2022-03-28","3120","3214","","","3120","2022-04-11 15:20:36.770476","3120","Complete QCFG","2022-04-11 15:20:36.770476","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-04-11 13:26:30","2022-04-11 15:21:06",""
"4279","MY-RCUSEFC03-W/H0007","CI18A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g","2000-01-01","336","339","","","336","2022-04-11 15:20:20.108018","336","Complete QCFG","2022-04-11 15:20:20.108018","Complete NDC","","","","336","Complete Koli","Ontime","2022-04-11 15:20:32","2022-04-11 15:20:32",""
"4280","MY-TCR3LLF01-W/H0014","CI03A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2000-01-01","1800","1818","","","1800","2022-04-11 15:18:44.331638","1800","Complete QCFG","2022-04-11 15:18:44.331638","Complete NDC","","","","1800","Complete Koli","Ontime","2022-04-11 15:18:53","2022-04-11 15:18:53",""
"4281","MY-RLEMC03-W/H0014","LH27A, BI05A, BI07A, CI02A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Exclusive Matte Lip Cream 03 See You Latte 4 g","2000-01-01","5040","5090","","","5040","2022-04-11 15:16:27.554185","5040","Complete QCFG","2022-04-11 15:16:27.554185","Complete NDC","","","","5040","Complete Koli","Ontime","2022-04-11 10:53:18","2022-04-11 15:16:41",""
"4282","MY-REMRBSMWN1-EM/H0008","CI14A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Bright Stuff Micellar Water 100 ml","2000-01-01","896","905","","","896","2022-04-11 15:13:40.831892","896","Complete QCFG","2022-04-11 15:13:40.831892","Complete NDC","","","","896","Complete Koli","Ontime","2022-04-11 15:14:02","2022-04-11 15:14:02",""
"4283","F-PTCMCN10-MO/H0014","DI07A","14","S","A","2022-04-07","2022-04-11","3","MAKE OVER Powerstay Total Cover Matte Cream Foundation N10 Marble 12 g","2022-03-28","144","144","","","144","2022-04-11 15:06:46.614186","144","Complete QCFG","2022-04-11 15:06:46.614186","Complete NDC","3","1","","144","Complete Koli","Ontime","2022-04-11 15:06:57","2022-04-11 15:06:57",""
"4284","MY-RFRELF01-W/H0012","CI23A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2000-01-01","2072","2093","","","2072","2022-04-11 14:59:39.173171","2072","Complete QCFG","2022-04-11 14:59:39.173171","Complete NDC","","","","2072","Complete Koli","Ontime","2022-04-11 14:59:47","2022-04-11 14:59:47",""
"4285","MY-CONLBBL02-W/H0009","CI16A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Lightening Liquid Concealer 02 Beige 7 g (Blister)","2000-01-01","288","291","","","288","2022-04-11 14:57:38.041074","288","Complete QCFG","2022-04-11 14:57:38.041074","Complete NDC","","","","288","Complete Koli","Ontime","2022-04-11 14:57:49","2022-04-11 14:57:49",""
"4286","MY-FCLCMC-W/H0007","AI29A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Matte Foundation 23W Warm Ivory 25 ml","2000-01-01","620","626","","","620","2022-04-11 14:53:44.485122","620","Complete QCFG","2022-04-11 14:53:44.485122","Complete NDC","","","","620","Complete Koli","Ontime","2022-04-11 14:53:56","2022-04-11 14:53:56",""
"4287","MY-FCLCMG-W/H0004","BI22A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Matte Foundation 42N Neutral Sand 25 ml","2000-01-01","558","564","","","558","2022-04-11 14:52:29.864527","558","Complete QCFG","2022-04-11 14:52:29.864527","Complete NDC","","","","558","Complete Koli","Ontime","2022-04-11 14:52:37","2022-04-11 14:52:37",""
"4288","MY-SRMRWSPTEN2-W/H0013","CI22A","15","J6","SL","2022-04-13","2022-04-14","2","Malaysia Wardah Crystal Secret Pure Treatment Essence 100 ml","2000-01-01","1700","1717","","","1700","2022-04-11 14:36:49.939489","1700","Complete QCFG","2022-04-11 14:36:49.939489","Complete NDC","","","","1700","Complete Koli","Ontime","2022-04-11 14:37:05","2022-04-11 14:37:05",""
"4289","FT-KFT-KA/H0002","DI11A","14","L","C","2022-04-09","2022-04-12","2","Kahf Face Toner 100 ml","2022-03-31","200","200","","64","","2022-04-11 14:31:29.510732","64","Complete QCFG","2022-04-11 14:31:29.510732","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"4290","BRO-RNBO-KA/H0007","(not set)","15","L","C","2022-04-11","2022-04-12","","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-04","43","43","43","","","(not set)","43","In Progress","2022-04-11 14:26:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"4291","MY-RLREMA18-W/H0008","CI17A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Exclusive Matte Lipstick 18 Rosy Pink 3.5 g","2000-01-01","144","145","","","144","2022-04-11 14:11:45.657305","144","Complete QCFG","2022-04-11 14:11:45.657305","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-11 14:12:18","2022-04-11 14:12:18",""
"4292","MY-LSMULMA-EM/H0003","GH21A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Squeeze Me Up Lip Matte 01. Have a Picnic 6.5 g","2000-01-01","144","145","","","144","2022-04-11 14:05:44.157924","144","Complete QCFG","2022-04-11 14:05:44.157924","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-11 14:05:52","2022-04-11 14:05:52",""
"4293","MY-CONLBBL01-W/H0009","CI02A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Lightening Liquid Concealer 01 Light 7 g (Blister)","2000-01-01","432","436","","","432","2022-04-11 14:04:33.88921","432","Complete QCFG","2022-04-11 14:04:33.88921","Complete NDC","","","","432","Complete Koli","Ontime","2022-04-11 14:04:44","2022-04-11 14:04:44",""
"4294","MY-BCLCLPB-W/H0013","BI25A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Mattifying Powder 23W Warm Ivory 15 g","2000-01-01","912","921","","","912","2022-04-11 13:41:08.807193","912","Complete QCFG","2022-04-11 13:41:08.807193","Complete NDC","","","","912","Complete Koli","Ontime","2022-04-11 13:41:35","2022-04-11 13:41:35",""
"4295","L-MLCB-OMG/H0023","DI08A","14","V","A","2022-04-08","2022-04-11","5","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-03-29","3600","3665","","","3624","2022-04-11 13:36:38.285451","3624","Complete QCFG","2022-04-11 13:36:38.285451","Complete NDC","3","1","","3624","Complete Koli","Ontime","2022-04-11 13:39:00","2022-04-11 13:39:04",""
"4296","MY-LSLWCI-W/H0006","AI22A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Last All Day Lip Paint 09 Timeless Rose 4.2 g","2000-01-01","288","291","","","288","2022-04-11 13:34:18.588851","288","Complete QCFG","2022-04-11 13:34:18.588851","Complete NDC","","","","288","Complete Koli","Ontime","2022-04-11 13:34:31","2022-04-11 13:34:31",""
"4297","M-BRERMC-L/H0001","DI04A","14","L","A","2022-04-02","2022-04-12","","LABORE Sensitive Skin Care BiomeRepair Barrier Revive Cream 50 ml","2022-03-31","5135","5290","","","5160","2022-04-11 13:28:14.292304","5160","Complete QCFG","2022-04-11 13:28:14.292304","Complete NDC","2","","","5160","Complete Koli","Ontime","2022-04-11 08:00:57","2022-04-11 13:31:51",""
"4298","MY-FMMRI-EM/H0011","LJW","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Masquerade Face Mask Rice 23 g","2000-01-01","1872","1891","","","1872","2022-04-11 13:27:05.698809","1872","Complete QCFG","2022-04-11 13:27:05.698809","Complete NDC","","","","1872","Complete Koli","Ontime","2022-04-11 13:27:14","2022-04-11 13:27:14",""
"4299","MY-RSRMAGIS-W/H0002"," IH06A,  AI17A,  KH08A, AI17A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Wardah Renew You Anti Aging Intensive Serum 17 ml","2000-01-01","1380","1394","","","1380","2022-04-11 13:25:35.231326","1380","Complete QCFG","2022-04-11 13:25:35.231326","Complete NDC","","","","1380","Complete Koli","Ontime","2022-04-11 13:18:08","2022-04-11 13:25:43",""
"4300","MY-ESPRPPH-EM/H0001","CI15A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Pop Rouge Pressed Eye Shadow Posh 3.3 gr (Pc(s))","2000-01-01","126","127","","","126","2022-04-11 13:16:46.951817","126","Complete QCFG","2022-04-11 13:16:46.951817","Complete NDC","","","","126","Complete Koli","Ontime","2022-04-11 13:17:05","2022-04-11 13:17:05",""
"4301","MY-RFWAH-W/H0007","CI11A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Nature Daily Aloe Hydramild Facial Wash 100 ml","2000-01-01","2370","2394","","","2370","2022-04-11 13:04:45.955319","2370","Complete QCFG","2022-04-11 13:04:45.955319","Complete NDC","","","","2370","Complete Koli","Ontime","2022-04-11 13:05:04","2022-04-11 13:05:04",""
"4302","B-R3L03I-W/H0013","DI08A","14","P","A","2022-04-07","2022-04-11","3","Wardah Lightening Matte Powder 03 Ivory 20 g","2022-03-28","4648","4787","","","4648","2022-04-11 12:10:13.305131","4648","Complete QCFG","2022-04-11 12:10:13.305131","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-11 08:40:07","2022-04-11 12:10:24",""
"4303","MY-RLEMC09-W/H0011","AI10A, LH08A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Exclusive Matte Lip Cream 09 Mauve On! 4 g","2000-01-01","3312","3345","","","3312","2022-04-11 12:00:04.112235","3312","Complete QCFG","2022-04-11 12:00:04.112235","Complete NDC","","","","3312","Complete Koli","Ontime","2022-04-11 11:08:50","2022-04-11 12:00:28",""
"4304","MY-RDDCCDN-W/H0011","AI28B","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah C-defense DD Cream 02 Natural 20 ml","2000-01-01","1764","1782","","","1764","2022-04-11 11:51:49.353817","1764","Complete QCFG","2022-04-11 11:51:49.353817","Complete NDC","","","","1764","Complete Koli","Ontime","2022-04-11 11:52:02","2022-04-11 11:52:02",""
"4305","DUSS-EMLC09H-W/PLH0004","(not set)","15","J6","SL","2022-04-11","2022-04-12","2","Dus Sticker Exclusive Matte Lip Cream 09 (Hologram) W","2000-01-01","20000","20000","","19977","","2022-04-11 11:51:47.92988","19977","Complete QCFG","2022-04-11 11:51:47.92988","In Progress","","","","","Complete Koli","Ontime","2022-04-11 11:52:08","2022-04-11 11:52:08",""
"4306","MY-FLLF04-W/H0015","CI15A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Lightening Liquid Foundation 04. Natural 25 ml (Blister)","2000-01-01","486","491","","","486","2022-04-11 11:50:26.58327","486","Complete QCFG","2022-04-11 11:50:26.58327","Complete NDC","","","","486","Complete Koli","Ontime","2022-04-11 11:50:36","2022-04-11 11:50:36",""
"4307","MY-RLEMC15-W/H0010","BI09A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Wardah Exclusive Matte Lip Cream 15 Pinky Plumise 4 g","2000-01-01","1584","1600","","","1584","2022-04-11 11:49:03.796914","1584","Complete QCFG","2022-04-11 11:49:03.796914","Complete NDC","","","","1584","Complete Koli","Ontime","2022-04-11 11:49:19","2022-04-11 11:49:19",""
"4308","L-EVLCR3-W/H0010","DI07A","14","S","A","2022-04-06","2022-04-11","4","Wardah Everyday! Matte Lip Shot 03 #nowplaying 1.8 g","2022-03-28","6480","6540","","","6256","2022-04-11 11:33:19.781886","6256","Complete QCFG","2022-04-11 11:33:19.781886","Complete NDC","3","1","","6256","Complete Koli","Ontime","2022-04-11 09:37:17","2022-04-11 11:33:50",""
"4309","MY-MBSTUC-EM/H0006","CI24A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Emina Bright Stuff Tone Up Cream 20 ml","2000-01-01","1872","1891","","","1872","2022-04-11 10:45:03.298832","1872","Complete QCFG","2022-04-11 10:45:03.298832","Complete NDC","","","","1872","Complete Koli","Ontime","2022-04-11 10:45:23","2022-04-11 10:45:23",""
"4310","FW-3IN1PC-KA/H0009","DI07A","14","L","A","2022-04-06","2022-04-11","5","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-03-28","9702","9990","","","8805","2022-04-11 10:44:00.280053","8805","Complete QCFG","2022-04-11 10:44:00.280053","Complete NDC","3","","","8805","Complete Koli","Ontime","2022-04-11 08:46:56","2022-04-11 11:22:57",""
"4311","MY-TWCCLFTF-W/H0008","CI16A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Velvet Powder Foundation 43W Golden Sand 11 g","2000-01-01","144","145","","","144","2022-04-11 10:31:48.649086","144","Complete QCFG","2022-04-11 10:31:48.649086","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-11 10:31:56","2022-04-11 10:31:56",""
"4312","TC-PMW22-MO12G/H0008","DI08A","14","P","A","2022-04-06","2022-04-12","5","MAKE OVER Powerstay Matte Powder Foundation W22 Warm Ivory 12 g","2022-03-28","1200","1236","","","1200","2022-04-11 10:29:15.970924","1200","Complete QCFG","2022-04-11 10:29:15.970924","Complete NDC","5","1","","1200","Complete Koli","Ontime","2022-04-11 08:35:24","2022-04-11 10:29:40",""
"4313","FT-NDATE-W/H0008","DI08A","14","L","B","2022-04-07","2022-04-11","4","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-03-28","9100","10097","","","9625","2022-04-11 10:19:49.476627","9625","Complete QCFG","2022-04-11 10:19:49.476627","Complete NDC","","","","9625","Complete Koli","Ontime","2022-04-10 01:59:18","2022-04-11 10:38:46",""
"4314","FT-PHASN2-EM/H0005","DI08A","14","L","B","2022-04-08","2022-04-11","3","Emina Ms. Pimple Acne Solution Face Toner 100 ml","2022-03-28","9604","9890","","","9125","2022-04-11 10:09:29.513622","9125","Complete QCFG","2022-04-11 10:09:29.513622","Complete NDC","2","","","9125","Complete Koli","Ontime","2022-04-09 20:12:32","2022-04-11 11:24:16",""
"4315","MY-BOCLCNB-EM/H0003","AI29A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Emina Cheek Lit Cream Blush Nudie Brown 10 ml","2000-01-01","1050","1061","","","1050","2022-04-11 10:08:02.651098","1050","Complete QCFG","2022-04-11 10:08:02.651098","Complete NDC","","","","1050","Complete Koli","Ontime","2022-04-11 10:08:21","2022-04-11 10:08:21",""
"4316","MY-RBOB-W/H0003","CI25A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Wardah Blush On B 4 g","2000-01-01","120","121","","","120","2022-04-11 09:48:14.268868","120","Complete QCFG","2022-04-11 09:48:14.268868","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-11 09:48:22","2022-04-11 09:48:22",""
"4317","MY-LCM11-EM/H0001","AI25A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Emina Creamatte 11 Amazeballs 5.5 gr","2000-01-01","576","582","","","576","2022-04-11 09:46:58.024476","576","Complete QCFG","2022-04-11 09:46:58.024476","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-11 09:47:06","2022-04-11 09:47:06",""
"4318","MY-LCVM12-W/H0010","CI14A, BI19A","15","J6","SL","2022-04-11","2022-04-11","1","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2000-01-01","768","776","","","768","2022-04-11 09:46:05.373091","768","Complete QCFG","2022-04-11 09:46:05.373091","Complete NDC","","","","768","Complete Koli","Ontime","2022-04-11 09:45:31","2022-04-11 09:46:13",""
"4319","MY-RLREMA02-W/H0007","CI05A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2000-01-01","144","145","","","144","2022-04-11 09:38:31.255568","144","Complete QCFG","2022-04-11 09:38:31.255568","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-11 09:38:53","2022-04-11 09:38:53",""
"4320","MY-LSLWCH-W/H0011","BI21A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Last All Day Lip Paint 04 Brownderlast 4.2 g","2000-01-01","1152","1164","","","1152","2022-04-11 09:35:40.515121","1152","Complete QCFG","2022-04-11 09:35:40.515121","Complete NDC","","","","1152","Complete Koli","Ontime","2022-04-11 09:36:38","2022-04-11 09:36:38",""
"4321","MY-LCVM11-W/H0007","BI18A","15","J6","SL","2022-04-11","2022-04-12","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2000-01-01","1536","1551","","","1536","2022-04-11 09:10:58.492302","1536","Complete QCFG","2022-04-11 09:10:58.492302","Complete NDC","","","","1536","Complete Koli","Ontime","2022-04-11 09:11:17","2022-04-11 09:11:17",""
"4322","L-MLCI-OMG/H0021","DI07A","14","V","A","2022-04-07","2022-04-11","5","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-03-29","3600","3665","","","3600","2022-04-11 09:09:45.537527","3600","Complete QCFG","2022-04-11 09:09:45.537527","Complete NDC","3","1","","3600","Complete Koli","Ontime","2022-04-11 09:11:57","2022-04-11 09:12:03",""
"4323","B-BSLP-EM/H0087","DI07A","14","P","A","2022-04-06","2022-04-11","4","Emina Bright Stuff Loose Powder 55 g","2022-03-28","5220","5324","","","5220","2022-04-11 08:12:02.794373","5220","Complete QCFG","2022-04-11 08:12:02.794373","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-04-08 09:11:41","2022-04-11 08:20:02",""
"4324","SS-SB45-EM/H0003","DI06A","14","L","A","2022-04-06","2022-04-09","5","Emina Sun Battle SPF 45 PA+++ 30 ml","2022-03-28","30540","31457","","","31170","2022-04-10 19:33:51.228812","31170","Complete QCFG","2022-04-10 19:33:51.228812","Complete NDC","3","","","31170","Complete Koli","Ontime","2022-04-09 13:46:31","2022-04-10 20:14:47",""
"4325","M-RRYNCN2-W/H0002","DI06A","14","L","C","2022-04-05","2022-04-08","9","Wardah Renew You Night Cream 30 g (Pc(s))","2022-03-31","11451","11800","","","10704","2022-04-10 11:01:26.613231","10704","Complete QCFG","2022-04-10 11:01:26.613231","Complete NDC","3","","","10704","Complete Koli","Overdue","2022-04-10 01:58:48","2022-04-10 17:42:08",""
"4326","MASK-SMU-EM/H0003","DI08A","14","L","C","2022-04-08","2022-04-11","3","Emina Squeeze Me Up Mascara 8 g","2022-03-28","4246","4374","","","4248","2022-04-10 06:05:30.686349","4248","Complete QCFG","2022-04-10 06:05:30.686349","Complete NDC","3","","","4248","Complete Koli","Ontime","2022-04-10 17:40:16","2022-04-10 17:40:16",""
"4327","BP-IWEDT-KA/H0004","DI07A","14","L","C","2022-04-06","2022-04-11","5","Kahf Invigorating Waterfall Eau de Toilette 35 ml","2022-03-28","10634","10954","","","10428","2022-04-10 06:01:15.210831","10428","Complete QCFG","2022-04-10 06:01:15.210831","Complete NDC","2","","","10428","Complete Koli","Ontime","2022-04-08 15:42:48","2022-04-10 06:25:46",""
