"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"3756","FW-RRYAG-W/H0005","DI06A","14","L","A","2022-04-05","2022-04-11","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-03-28","28515","29370","","","27630","2022-04-08 23:22:15.462374","27630","Complete QCFG","2022-04-08 23:22:15.462374","Complete NDC","3","","","27630","Complete Koli","Ontime","2022-04-08 03:00:06","2022-04-09 01:02:23",""
"3757","CM-RWSPBC-W/H0011","DI07A","14","L","A","2022-04-07","2022-04-08","5","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-03-28","9518","9800","","","9540","2022-04-08 23:11:20.695611","9540","Complete QCFG","2022-04-08 23:11:20.695611","Complete NDC","3","","","9540","Complete Koli","Ontime","2022-04-08 21:34:25","2022-04-09 01:07:18",""
"3758","CUS-HLGNN30-MO/H0004","DI06A","14","L","C","2022-04-06","2022-04-09","3","MAKE OVER Hydrastay Lite Glow Cushion N30 Natural Beige 15 g","2022-03-28","2424","3330","","","2808","2022-04-08 23:08:39.272884","2808","Complete QCFG","2022-04-08 23:08:39.272884","Complete NDC","2","","","2808","Complete Koli","Ontime","2022-04-08 15:44:19","2022-04-09 01:03:15",""
"3759","L-SLWCA-W/H0001","DI04A","14","S","C","2022-04-04","2022-04-11","6","Wardah Colorfit Last All Day Lip Paint 12 Berry Lasting 4.2 g","2022-03-28","23040","23386","","","23040","2022-04-08 23:07:25.244922","23040","Complete QCFG","2022-04-08 23:07:25.244922","Complete NDC","3","1","","23040","Complete Koli","Ontime","2022-04-08 01:44:57","2022-04-08 23:07:35",""
"3760","FW-PBCFLO100-W/H0050","DI07A","14","L","A","2022-04-06","2022-04-08","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-03-28","19230","19780","","","19350","2022-04-08 22:16:26.606928","19350","Complete QCFG","2022-04-08 22:16:26.606928","Complete NDC","3","1","","19350","Complete Koli","Ontime","2022-04-08 15:43:38","2022-04-09 01:05:42",""
"3761","MASK-EEAL-W6GR/H0003","DI04A","14","L","C","2022-04-02","2022-04-08","6","Wardah EyeXpert Aqua Lash Mascara 6 gr (Pc(s))","2022-03-28","31320","32886","","","29826","2022-04-08 22:00:39.48125","29826","Complete QCFG","2022-04-08 22:00:39.48125","Complete NDC","3","","","29826","Complete Koli","Ontime","2022-04-08 01:29:21","2022-04-09 01:10:53",""
"3762","M-AHC-W40ML/H0007","DI06A","14","L","A","2022-04-05","2022-04-07","5","Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2022-03-28","23460","24164","","","22650","2022-04-08 21:40:39.675455","22650","Complete QCFG","2022-04-08 21:40:39.675455","Complete NDC","3","","","22650","Complete Koli","Overdue","2022-04-08 05:45:01","2022-04-08 23:32:49",""
"3763","F-RELF02-W/H0002","DI04A","14","L","C","2022-04-02","2022-04-08","6","Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2022-03-28","21532","22178","","","22008","2022-04-08 17:37:46.248969","22008","Complete QCFG","2022-04-08 17:37:46.248969","Complete NDC","2","","","22008","Complete Koli","Ontime","2022-04-07 22:55:55","2022-04-08 19:28:36",""
"3764","SS-UVSDSPB-W/H0057","DI05A","14","L","A","2022-04-04","2022-04-08","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-03-28","70500","71500","","","67732","2022-04-08 17:26:14.865718","67732","Complete QCFG","2022-04-08 17:26:14.865718","Complete NDC","3","","","67732","Complete Koli","Ontime","2022-04-07 11:05:27","2022-04-08 19:53:01",""
"3765","BOTO-SBSLPR3-E/H0084","(not set)","14","P","C","2022-04-07","2022-04-08","2","Botol+Shrink Bright Stuff Loose Powder R3 E","2000-01-01","5324","5324","","5324","","2022-04-08 15:51:14.330216","5324","Complete QCFG","2022-04-08 15:51:14.330216","In Progress","","","","","Complete Koli","Ontime","2022-04-08 15:51:26","2022-04-08 15:51:26",""
"3766","FW-BSN2-EM/H0019","DI07A","14","L","A","2022-04-06","2022-04-08","","Emina Bright Stuff Face Wash 100 ml","2022-03-28","19100","20055","","","19100","2022-04-08 15:51:13.808446","19100","Complete QCFG","2022-04-08 15:51:13.808446","Complete NDC","3","","","19100","Complete Koli","Ontime","2022-04-08 08:36:10","2022-04-08 19:21:53",""
"3767","B-R3L02B-W/H0020","DI07B","14","P","A","2022-04-07","2022-04-08","2","Wardah Lightening Matte Powder 02 Beige 20 g","2022-03-28","4648","4787","","","4648","2022-04-08 15:47:52.45897","4648","Complete QCFG","2022-04-08 15:47:52.45897","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-08 13:16:37","2022-04-08 15:48:00",""
"3768","MY-RMASKEEAL-W/H0006","BI08A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah EyeXpert Aqua Lash Mascara 6 g","2000-01-01","1512","1527","","","1512","2022-04-08 15:46:10.785735","1512","Complete QCFG","2022-04-08 15:46:10.785735","Complete NDC","","","","1512","Complete Koli","Ontime","2022-04-08 15:47:40","2022-04-08 15:47:40",""
"3769","MY-FWFW01-KA/H0001","CI07A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Gentle Exfoliating Face Scrub 100 ml","2000-01-01","150","152","","","150","2022-04-08 15:43:02.137637","150","Complete QCFG","2022-04-08 15:43:02.137637","Complete NDC","","","","150","Complete Koli","Ontime","2022-04-08 15:43:10","2022-04-08 15:43:10",""
"3770","MY-SRMRWSIBS-W/H0002","CI08A, CI14A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2000-01-01","5000","5050","","","5000","2022-04-08 15:40:13.991291","5000","Complete QCFG","2022-04-08 15:40:13.991291","Complete NDC","","","","5000","Complete Koli","Ontime","2022-04-08 08:39:53","2022-04-08 15:40:45",""
"3771","L-MLCE-OMG/H0023","DI07A","14","V","A","2022-04-07","2022-04-08","5","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-03-29","3600","3665","","","3648","2022-04-08 15:25:21.86648","3648","Complete QCFG","2022-04-08 15:25:21.86648","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-04-08 14:59:34","2022-04-08 15:25:55",""
"3772","L-CUMKORC-W/H0006","DI06A","14","S","B","2022-04-05","2022-04-11","5","Wardah Colorfit Ultralight Matte Lipstick 11 Sunkissed Jeju 3.6 g","2022-03-28","4608","4668","","","4412","2022-04-08 15:24:57.28561","4412","Complete QCFG","2022-04-08 15:24:57.28561","Complete NDC","3","4","","4412","Complete Koli","Ontime","2022-04-08 14:46:22","2022-04-08 15:25:25",""
"3773","MY-BPRHEDT-KA/H0001","BI22A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Revered Oud Eau de Toilette 35 ml","2000-01-01","44","44","","","44","2022-04-08 15:18:29.256243","44","Complete QCFG","2022-04-08 15:18:29.256243","Complete NDC","","","","44","Complete Koli","Ontime","2022-04-08 15:18:37","2022-04-08 15:18:37",""
"3774","MY-SRMRABS-KA/H0001","LH30A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Advancing Beard &amp; Hair Serum 30 ml","2000-01-01","96","97","","","96","2022-04-08 15:17:24.705789","96","Complete QCFG","2022-04-08 15:17:24.705789","Complete NDC","","","","96","Complete Koli","Ontime","2022-04-08 15:17:32","2022-04-08 15:17:32",""
"3775","L-LLS02-EM/H0007","DI06A","14","S","B","2022-04-05","2022-04-12","6","Emina Watercolor Lip Serum 02 Mist 2 g","2022-03-28","8208","8454","","","8208","2022-04-08 15:02:33.135062","8208","Complete QCFG","2022-04-08 15:02:33.135062","Complete NDC","3","1","","8208","Complete Koli","Ontime","2022-04-08 11:15:02","2022-04-08 15:07:26",""
"3776","MY-CONLBBL01-W/H0008","CI02A","14","J6","SL","2022-04-07","2022-04-08","2","Malaysia Wardah Lightening Liquid Concealer 01 Light 7 g (Blister)","2000-01-01","720","727","","","720","2022-04-08 14:57:21.529404","720","Complete QCFG","2022-04-08 14:57:21.529404","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-07 14:24:37","2022-04-08 14:57:34",""
"3777","MY-SRMRWSPTEN2-W/H0012","AI25A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Crystal Secret Pure Treatment Essence 100 ml","2000-01-01","1500","1515","","","1500","2022-04-08 14:53:47.760739","1500","Complete QCFG","2022-04-08 14:53:47.760739","Complete NDC","","","","1500","Complete Koli","Ontime","2022-04-08 14:53:55","2022-04-08 14:53:55",""
"3778","MY-SRMBSS-EM/H0007","AI29B, AI17A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Emina Bright Stuff Face Serum 30 ml","2000-01-01","3600","3636","","","3600","2022-04-08 14:51:10.363587","3600","Complete QCFG","2022-04-08 14:51:10.363587","Complete NDC","","","","3600","Complete Koli","Ontime","2022-04-07 13:55:21","2022-04-08 14:51:19",""
"3779","MY-RCUSEFC02-W/H0006","AI08A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Exclusive Flawless Cover Cushion 02 Honey Beige 15 g","2000-01-01","528","533","","","528","2022-04-08 14:49:47.210217","528","Complete QCFG","2022-04-08 14:49:47.210217","Complete NDC","","","","528","Complete Koli","Ontime","2022-04-08 14:49:55","2022-04-08 14:49:55",""
"3780","MY-SSSBAT30-EM/H0010","AI21A, AI25A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Emina Sun Battle SPF 30 PA+++","2000-01-01","1476","1491","","","1476","2022-04-08 14:48:42.486858","1476","Complete QCFG","2022-04-08 14:48:42.486858","Complete NDC","","","","1476","Complete Koli","Ontime","2022-04-08 14:23:06","2022-04-08 14:48:51",""
"3781","L-MLCD-OMG/H0013","DI05A","14","V","A","2022-04-05","2022-04-11","5","OMG OH MY GLAM Matte Kiss Lip Cream 04 Sunset 3.5 g","2022-03-29","12060","12181","","","12012","2022-04-08 14:47:32.766894","12012","Complete QCFG","2022-04-08 14:47:32.766894","Complete NDC","3","1","","12012","Complete Koli","Ontime","2022-04-08 02:46:36","2022-04-08 14:49:37",""
"3782","MY-RESNCCL-W/H0003","BI07A, CI02A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah EyeXpert Eyeshadow Classic 3.3 gr","2000-01-01","240","242","","","240","2022-04-08 14:35:12.008514","240","Complete QCFG","2022-04-08 14:35:12.008514","Complete NDC","","","","240","Complete Koli","Ontime","2022-04-08 14:34:31","2022-04-08 14:35:20",""
"3783","MY-FWPCSRB-KA/H0001","AI25F","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Skin Energizing and Brightening Face Wash 100 ml","2000-01-01","210","212","","","210","2022-04-08 14:32:40.392037","210","Complete QCFG","2022-04-08 14:32:40.392037","Complete NDC","","","","210","Complete Koli","Ontime","2022-04-08 14:32:49","2022-04-08 14:32:49",""
"3784","SS-SBAT30-EM/H0027","DI06A","14","L","A","2022-04-06","2022-04-08","5","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-03-28","47808","48808","","","48240","2022-04-08 14:29:55.327156","48240","Complete QCFG","2022-04-08 14:29:55.327156","Complete NDC","3","","","48240","Complete Koli","Ontime","2022-04-08 00:45:32","2022-04-08 15:43:55",""
"3785","MY-MSM01-KA/H0001","CI02A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Kahf Triple Protection Sunscreen Moisturizer 30 ml","2000-01-01","126","127","","","126","2022-04-08 14:29:25.585813","126","Complete QCFG","2022-04-08 14:29:25.585813","Complete NDC","","","","126","Complete Koli","Ontime","2022-04-08 14:29:34","2022-04-08 14:29:34",""
"3786","MY-RBBCEN-W/H0008","BI14A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Everyday BB Cream Natural 30 ml","2000-01-01","1404","1418","","","1404","2022-04-08 14:20:41.816821","1404","Complete QCFG","2022-04-08 14:20:41.816821","Complete NDC","","","","1404","Complete Koli","Ontime","2022-04-08 14:20:50","2022-04-08 14:20:50",""
"3787","TWC-CLFTF-W/H0006","DI07A","14","P","A","2022-04-06","2022-04-08","3","Wardah Colorfit Velvet Powder Foundation 43W Golden Sand 11 g","2022-03-28","1458","1502","","","1458","2022-04-08 14:20:05.090704","1458","Complete QCFG","2022-04-08 14:20:05.090704","Complete NDC","3","1","","1458","Complete Koli","Ontime","2022-04-08 14:24:53","2022-04-08 14:24:53",""
"3788","HBW-EHB-KA/H0008","DI07A","14","L","C","2022-04-07","2022-04-08","1","Kahf Energizing Hair and Body Wash 200 ml","2022-03-28","4681","4822","","","4752","2022-04-08 14:17:58.842823","4752","Complete QCFG","2022-04-08 14:17:58.842823","Complete NDC","1","","","4752","Complete Koli","Ontime","2022-04-08 08:37:11","2022-04-08 14:33:42",""
"3789","FW-PBCFLO100-W/H0049","DI06B","14","L","A","2022-04-05","2022-04-08","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-03-28","19230","19780","","","19230","2022-04-08 14:00:52.321154","19230","Complete QCFG","2022-04-08 14:00:52.321154","Complete NDC","3","","","19230","Complete Koli","Ontime","2022-04-08 07:59:46","2022-04-08 15:06:15",""
"3790","B-R3L02B-W/H0019","DI07A","14","P","A","2022-04-07","2022-04-08","2","Wardah Lightening Matte Powder 02 Beige 20 g","2022-03-28","4648","4787","","","4648","2022-04-08 12:59:32.366256","4648","Complete QCFG","2022-04-08 12:59:32.366256","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-08 08:31:26","2022-04-08 12:59:53",""
"3791","REM-PBTUMW-W/H0024","DI06A","14","L","B","2022-04-06","2022-04-08","2","Wardah Perfect Bright Tone Up Micellar Water 100 ml","2022-03-28","11704","12056","","","11760","2022-04-08 12:57:34.641076","11760","Complete QCFG","2022-04-08 12:57:34.641076","Complete NDC","2","","","11760","Complete Koli","Ontime","2022-04-08 05:50:11","2022-04-08 13:17:10",""
"3792","TWC-CLFTG-W/H0003","DI06A","14","P","A","2022-04-05","2022-04-08","4","Wardah Colorfit Velvet Powder Foundation 42N Neutral Sand 11 g","2022-03-28","1458","1502","","","1458","2022-04-08 11:47:18.921702","1458","Complete QCFG","2022-04-08 11:47:18.921702","Complete NDC","3","1","","1458","Complete Koli","Ontime","2022-04-08 13:50:27","2022-04-08 13:50:27",""
"3793","MY-CUSCLCG-W/H0004","CI01A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Colorfit Perfect Glow Cushion 42N Neutral Sand","2000-01-01","720","727","","","720","2022-04-08 11:46:22.629306","720","Complete QCFG","2022-04-08 11:46:22.629306","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-08 11:46:35","2022-04-08 11:46:35",""
"3794","MY-RMASKEEPC-W/H0009","BI07A","14","J6","SL","2022-04-08","2022-04-08","1","Malaysia Wardah EyeXpert Perfectcurl Mascara 7 g","2000-01-01","288","291","","","288","2022-04-08 11:31:46.59052","288","Complete QCFG","2022-04-08 11:31:46.59052","Complete NDC","","","","288","Complete Koli","Ontime","2022-04-08 11:32:06","2022-04-08 11:32:06",""
"3795","MY-TWCCLFTC-W/H0009","CI05A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Colorfit Velvet Powder Foundation 23W Warm Ivory 11 g","2000-01-01","936","945","","","936","2022-04-08 11:30:33.467122","936","Complete QCFG","2022-04-08 11:30:33.467122","Complete NDC","","","","936","Complete Koli","Ontime","2022-04-08 11:30:46","2022-04-08 11:30:46",""
"3796","MY-RLEMC16-W/H0004","IH28A, AI07A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Exclusive Matte Lip Cream 16 Heartbeet 4 g","2000-01-01","576","582","","","576","2022-04-08 11:29:12.012509","576","Complete QCFG","2022-04-08 11:29:12.012509","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-08 09:20:44","2022-04-08 11:29:23",""
"3797","MY-RBBCEL-W/H0010","AI21A","14","J6","SL","2022-04-08","2022-04-08","1","Malaysia Wardah Everyday BB Cream Light 30 ml","2000-01-01","900","909","","","900","2022-04-08 11:25:46.960447","900","Complete QCFG","2022-04-08 11:25:46.960447","Complete NDC","25","","","900","Complete Koli","Ontime","2022-04-08 11:25:59","2022-04-08 11:25:59",""
"3798","MY-CUSCLCH-W/H0003","BI23A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Colorfit Perfect Glow Cushion 52N Almond","2000-01-01","240","242","","","240","2022-04-08 11:23:41.270286","240","Complete QCFG","2022-04-08 11:23:41.270286","Complete NDC","","","","240","Complete Koli","Ontime","2022-04-08 11:23:59","2022-04-08 11:23:59",""
"3799","L-IMC019-MO6,5G/H0007","DI06A","14","S","A","2022-04-06","2022-04-08","3","MAKE OVER Intense Matte Lip Cream 019 Vogue 6,5 g (Pc(s))","2022-03-28","2016","2076","","","1936","2022-04-08 11:17:50.534906","1936","Complete QCFG","2022-04-08 11:17:50.534906","Complete NDC","3","1","","1936","Complete Koli","Ontime","2022-04-08 11:18:04","2022-04-08 11:18:04",""
"3800","L-MLCG-OMG/H0021","DI06A","14","V","A","2022-04-06","2022-04-08","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-03-29","3600","3665","","","3648","2022-04-08 10:48:53.335604","3648","Complete QCFG","2022-04-08 10:48:53.335604","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-04-08 10:03:45","2022-04-08 10:49:25",""
"3801","TC-R3LLF02-W/H0024","DI06B","14","P","A","2022-04-05","2022-04-08","4","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-03-28","7632","7860","","","7632","2022-04-08 10:48:01.022649","7632","Complete QCFG","2022-04-08 10:48:01.022649","Complete NDC","3","1","","7632","Complete Koli","Ontime","2022-04-07 15:16:59","2022-04-08 11:12:31",""
"3802","SRM-PSOC-MO/H0001","DI07A","14","L","C","2022-04-06","2022-04-18","12","Make Over Powerskin Oil Control Serum 30 ml","2022-03-28","200","200","","100","","2022-04-08 10:19:37.359939","100","Complete QCFG","2022-04-08 10:19:37.359939","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"3803","FA-CLHP-EM/H0003","DI05A","14","P","B","2022-04-04","2022-04-08","5","Emina Cheek Lit Highlighter Powder Nudesparkle 3.8 g","2022-03-28","2240","2310","","","1792","2022-04-08 09:56:41.735905","1792","Complete QCFG","2022-04-08 09:56:41.735905","Complete NDC","3","1","","1792","Complete Koli","Ontime","2022-04-08 09:57:00","2022-04-08 09:57:00",""
"3804","B-BSLP-EM/H0086","DI06A","14","P","A","2022-04-04","2022-04-08","5","Emina Bright Stuff Loose Powder 55 g","2022-03-28","5220","5324","","","5220","2022-04-08 09:21:12.814801","5220","Complete QCFG","2022-04-08 09:21:12.814801","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-04-07 13:51:36","2022-04-08 09:21:21",""
"3805","M-BSC-EM/H0028","DI06A","14","L","A","2022-04-05","2022-04-08","5","Emina Bright Stuff Moisturizing Cream 20 ml","2022-03-28","44712","45712","","","45684","2022-04-08 08:47:49.80802","45684","Complete QCFG","2022-04-08 08:47:49.80802","Complete NDC","3","","","45684","Complete Koli","Ontime","2022-04-07 16:08:23","2022-04-08 09:11:42",""
"3806","MY-RTCRE02-W/H0010","DI05A","14","P","A","2022-04-05","2022-04-08","4","Malaysia Wardah Exclusive Two Way Cake 02 Light Beige 12 g","2022-03-28","21680","22330","","","21690","2022-04-08 08:43:09.226409","21690","Complete QCFG","2022-04-08 08:43:09.226409","Complete NDC","3","1","","21690","Complete Koli","Ontime","2022-04-07 14:49:01","2022-04-08 08:48:10",""
"3807","MY-RBOA-W/H0006","AI20A","14","J6","SL","2022-04-08","2022-04-08","1","Malaysia Wardah Blush On A 4 g","2000-01-01","120","121","","","120","2022-04-08 08:14:51.03973","120","Complete QCFG","2022-04-08 08:14:51.03973","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-08 08:15:03","2022-04-08 08:15:03",""
"3808","MY-RBOC-W/H0006","CI07A","14","J6","SL","2022-04-08","2022-04-08","1","Malaysia Wardah Blush On C 4 g","2000-01-01","480","485","","","480","2022-04-08 08:13:28.842292","480","Complete QCFG","2022-04-08 08:13:28.842292","Complete NDC","","","","480","Complete Koli","Ontime","2022-04-08 08:13:37","2022-04-08 08:13:37",""
"3809","MY-TWCCLFTB-W/H0009","BI26A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Colorfit Velvet Powder Foundation 22N Light Ivory 11 g","2000-01-01","720","727","","","720","2022-04-08 08:11:55.935309","720","Complete QCFG","2022-04-08 08:11:55.935309","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-08 08:12:05","2022-04-08 08:12:05",""
"3810","MY-RBBCLNN2-W/H0010","CI22A","14","J6","SL","2022-04-08","2022-04-11","2","Malaysia Wardah Lightening BB Cream Natural 15 ml","2000-01-01","624","630","","","624","2022-04-08 08:10:45.193658","624","Complete QCFG","2022-04-08 08:10:45.193658","Complete NDC","","","","624","Complete Koli","Ontime","2022-04-08 08:10:56","2022-04-08 08:10:56",""
