timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-03-28,TC-RIPMFPF13-W,01990,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 13. BEIGE 13 G,TC-RIPMFPF13-W/H0006,P,POWDER,11,PNP04MANUAL,INSTAPERFECT,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-04-27,TC-RIPMFPF13-W,01990,WARDAH REFILL INSTAPERFECT MATTE FIT POWDER FOUNDATION 13. BEIGE 13 G,TC-RIPMFPF13-W/BSH0004,P,POWDER,280,PNP04,INSTAPERFECT,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,NO SERIES INSTAPERFECT
2022-06-28 07:05,2022-03-02,TC-RPC01-MO12G,00893,MAKE OVER PERFECT COVER REFILL TWC 01 LACE 12 G (PC(S)),TC-RPC01-MO12G/H0003,P,POWDER,4402,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-04,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-16,TC-RPC01-MO12G,00893,MAKE OVER PERFECT COVER REFILL TWC 01 LACE 12 G (PC(S)),TC-RPC01-MO12G/H0005,P,POWDER,1415,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-17,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-04-01,TC-RPC01-MO12G,00893,MAKE OVER PERFECT COVER REFILL TWC 01 LACE 12 G (PC(S)),TC-RPC01-MO12G/H0006,P,POWDER,1356,PNP01,MAKE OVER,EXISTING,LAUNCH,2022-04-04,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-15,TC-RPC01-MO12G,00893,MAKE OVER PERFECT COVER REFILL TWC 01 LACE 12 G (PC(S)),TC-RPC01-MO12G/H0007,P,POWDER,7352,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-06-15,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-24,TC-RPC01-MO12G,00893,MAKE OVER PERFECT COVER REFILL TWC 01 LACE 12 G (PC(S)),TC-RPC01-MO12G/H0008,P,POWDER,1433,PNP01,MAKE OVER,EXISTING,LAUNCH,2022-06-24,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-08,TC-RPC02-MO12G,00894,MAKE OVER PERFECT COVER REFILL TWC 02 CORAL 12 G (PC(S)),TC-RPC02-MO12G/H0005,P,POWDER,1471,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-18,TC-RPC02-MO12G,00894,MAKE OVER PERFECT COVER REFILL TWC 02 CORAL 12 G (PC(S)),TC-RPC02-MO12G/H0007,P,POWDER,1421,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-21,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-29,TC-RPC02-MO12G,00894,MAKE OVER PERFECT COVER REFILL TWC 02 CORAL 12 G (PC(S)),TC-RPC02-MO12G/H0008,P,POWDER,1367,PNP01MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-29,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-07,TC-RPC02-MO12G,00894,MAKE OVER PERFECT COVER REFILL TWC 02 CORAL 12 G (PC(S)),TC-RPC02-MO12G/H0010,P,POWDER,5400,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-06-08,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-08,TC-RPC02-MO12G,00894,MAKE OVER PERFECT COVER REFILL TWC 02 CORAL 12 G (PC(S)),TC-RPC02-MO12G/H0010,P,POWDER,2096,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-06-08,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-15,TC-RPC02-MO12G,00894,MAKE OVER PERFECT COVER REFILL TWC 02 CORAL 12 G (PC(S)),TC-RPC02-MO12G/H0011,P,POWDER,1347,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-06-16,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-24,TC-RPC02-MO12G,00894,MAKE OVER PERFECT COVER REFILL TWC 02 CORAL 12 G (PC(S)),TC-RPC02-MO12G/H0012,P,POWDER,1419,PNP01,MAKE OVER,EXISTING,LAUNCH,2022-06-25,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-01,TC-RPC03-MO12G,00895,MAKE OVER PERFECT COVER REFILL TWC 03 MAPLE 12 G (PC(S)),TC-RPC03-MO12G/H0004,P,POWDER,4032,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-01,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-08,TC-RPC03-MO12G,00895,MAKE OVER PERFECT COVER REFILL TWC 03 MAPLE 12 G (PC(S)),TC-RPC03-MO12G/BSH0001,P,POWDER,542,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-28,TC-RPC03-MO12G,00895,MAKE OVER PERFECT COVER REFILL TWC 03 MAPLE 12 G (PC(S)),TC-RPC03-MO12G/H0005,P,POWDER,1800,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-03-30,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-29,TC-RPC03-MO12G,00895,MAKE OVER PERFECT COVER REFILL TWC 03 MAPLE 12 G (PC(S)),TC-RPC03-MO12G/H0005,P,POWDER,2232,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-03-30,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-04-12,TC-RPC03-MO12G,00895,MAKE OVER PERFECT COVER REFILL TWC 03 MAPLE 12 G (PC(S)),TC-RPC03-MO12G/BSH0003,P,POWDER,270,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-04-14,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-05-10,TC-RPC03-MO12G,00895,MAKE OVER PERFECT COVER REFILL TWC 03 MAPLE 12 G (PC(S)),TC-RPC03-MO12G/BSH0004,P,POWDER,279,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-05-13,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-27,TC-RPC03-MO12G,00895,MAKE OVER PERFECT COVER REFILL TWC 03 MAPLE 12 G (PC(S)),TC-RPC03-MO12G/H0006,P,POWDER,4032,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-06-29,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-27,TC-RPC03-MO12G,00895,MAKE OVER PERFECT COVER REFILL TWC 03 MAPLE 12 G (PC(S)),TC-RPC03-MO12G/H0007,P,POWDER,3600,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-06-29,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-01,TC-RPC04-MO12G,00896,MAKE OVER PERFECT COVER REFILL TWC 04 DESERT 12 G (PC(S)),TC-RPC04-MO12G/H0004,P,POWDER,4306,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-03-01,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-04,TC-RPC04-MO12G,00896,MAKE OVER PERFECT COVER REFILL TWC 04 DESERT 12 G (PC(S)),TC-RPC04-MO12G/H0005,P,POWDER,1440,Single,MAKE OVER,EXISTING,LAUNCH,2022-03-05,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-08,TC-RPC04-MO12G,00896,MAKE OVER PERFECT COVER REFILL TWC 04 DESERT 12 G (PC(S)),TC-RPC04-MO12G/H0006,P,POWDER,1422,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-21,TC-RPC04-MO12G,00896,MAKE OVER PERFECT COVER REFILL TWC 04 DESERT 12 G (PC(S)),TC-RPC04-MO12G/H0008,P,POWDER,1440,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-21,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-31,TC-RPC04-MO12G,00896,MAKE OVER PERFECT COVER REFILL TWC 04 DESERT 12 G (PC(S)),TC-RPC04-MO12G/H0009,P,POWDER,4378,PNP01,MAKE OVER,EXISTING,LAUNCH,2022-04-01,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-08,TC-RPC05-MO12G,00897,MAKE OVER PERFECT COVER REFILL TWC 05 CINNAMON 12 G (PC(S)),TC-RPC05-MO12G/H0002,P,POWDER,1183,Single,MAKE OVER,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-09,TC-RPC05-MO12G,00897,MAKE OVER PERFECT COVER REFILL TWC 05 CINNAMON 12 G (PC(S)),TC-RPC05-MO12G/H0002,P,POWDER,41,Single,MAKE OVER,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-20,TC-RPC05-MO12G,00897,MAKE OVER PERFECT COVER REFILL TWC 05 CINNAMON 12 G (PC(S)),TC-RPC05-MO12G/H0003,P,POWDER,1224,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-06-20,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-24,TC-RPC05-MO12G,00897,MAKE OVER PERFECT COVER REFILL TWC 05 CINNAMON 12 G (PC(S)),TC-RPC05-MO12G/H0004,P,POWDER,1224,PNP01,MAKE OVER,EXISTING,LAUNCH,2022-06-25,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-09,TC-RPC08-MO12G,00901,MAKE OVER PERFECT COVER REFILL TWC 08 HONEY 12 G (PC(S)),TC-RPC08-MO12G/H0002,P,POWDER,1440,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-10,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-21,TC-RPC08-MO12G,00901,MAKE OVER PERFECT COVER REFILL TWC 08 HONEY 12 G (PC(S)),TC-RPC08-MO12G/H0004,P,POWDER,1418,PNP04MANUAL,MAKE OVER,EXISTING,LAUNCH,2022-03-22,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-29,TC-RPC08-MO12G,00901,MAKE OVER PERFECT COVER REFILL TWC 08 HONEY 12 G (PC(S)),TC-RPC08-MO12G/H0005,P,POWDER,1440,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-03-30,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-08,TC-RPC08-MO12G,00901,MAKE OVER PERFECT COVER REFILL TWC 08 HONEY 12 G (PC(S)),TC-RPC08-MO12G/H0007,P,POWDER,4464,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-06-08,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-08,TC-RPC08-MO12G,00901,MAKE OVER PERFECT COVER REFILL TWC 08 HONEY 12 G (PC(S)),TC-RPC08-MO12G/H0008,P,POWDER,4464,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-06-08,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-21,TC-RPC08-MO12G,00901,MAKE OVER PERFECT COVER REFILL TWC 08 HONEY 12 G (PC(S)),TC-RPC08-MO12G/H0009,P,POWDER,1394,PNP04,MAKE OVER,EXISTING,LAUNCH,2022-06-22,FACE MAKE UP,NO SERIES MAKE OVER
2022-06-28 07:05,2022-05-30,TC-RR3LEC01-W,02376,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 01 LIGHT BEIGE 10 G,TC-RR3LEC01-W/H0003,P,POWDER,6912,PNP03,WARDAH,EXISTING,LAUNCH,2022-05-31,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-09,TC-RR3LEC01-W,02376,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 01 LIGHT BEIGE 10 G,TC-RR3LEC01-W/H0004,P,POWDER,6908,PNP04MANUAL,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-04,TC-RR3LEC02-W,02377,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 02 GOLDEN BEIGE 10 G,TC-RR3LEC02-W/BSH0003,P,POWDER,551,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-04,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-28,TC-RR3LEC02-W,02377,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 02 GOLDEN BEIGE 10 G,TC-RR3LEC02-W/BSH0004,P,POWDER,346,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-28,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-20,TC-RR3LEC02-W,02377,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 02 GOLDEN BEIGE 10 G,TC-RR3LEC02-W/H0006,P,POWDER,6480,PNP01,WARDAH,EXISTING,LAUNCH,2022-05-23,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-09,TC-RR3LEC02-W,02377,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 02 GOLDEN BEIGE 10 G,TC-RR3LEC02-W/H0007,P,POWDER,6480,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-09,TC-RR3LEC02-W,02377,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 02 GOLDEN BEIGE 10 G,TC-RR3LEC02-W/H0008,P,POWDER,6480,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-01,TC-RR3LEC03-W,02378,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 03 SHEER PINK 10 G,TC-RR3LEC03-W/H0001,P,POWDER,117,Single,WARDAH,EXISTING,LAUNCH,2022-03-01,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-12,TC-RR3LEC03-W,02378,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 03 SHEER PINK 10 G,TC-RR3LEC03-W/H0002,P,POWDER,6912,PNP03,WARDAH,EXISTING,LAUNCH,2022-04-12,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-09,TC-RR3LEC03-W,02378,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 03 SHEER PINK 10 G,TC-RR3LEC03-W/H0003,P,POWDER,2880,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-10,TC-RR3LEC03-W,02378,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 03 SHEER PINK 10 G,TC-RR3LEC03-W/H0003,P,POWDER,4032,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-09,TC-RR3LEC04-W,02379,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 04 NATURAL 10 G,TC-RR3LEC04-W/H0002,P,POWDER,2880,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-10,TC-RR3LEC04-W,02379,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 04 NATURAL 10 G,TC-RR3LEC04-W/H0002,P,POWDER,3751,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-31,TC-RR3LEC04-W,02379,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 04 NATURAL 10 G,TC-RR3LEC04-W/H0003,P,POWDER,6912,PNP03,WARDAH,EXISTING,LAUNCH,2022-05-31,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-10,TC-RR3LEC04-W,02379,WARDAH REFILL LIGHTENING POWDER FOUNDATION EXTRA COVER 04 NATURAL 10 G,TC-RR3LEC04-W/H0004,P,POWDER,6912,PCP02,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-24,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0008,P,POWDER,25920,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-25,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0008,P,POWDER,999,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-07,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0009,P,POWDER,5760,PNP03,WARDAH,EXISTING,LAUNCH,2022-04-11,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-08,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0009,P,POWDER,20644,PNP03,WARDAH,EXISTING,LAUNCH,2022-04-11,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-19,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0010,P,POWDER,26960,PNP03,WARDAH,EXISTING,LAUNCH,2022-04-20,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-21,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0012,P,POWDER,14400,PNP03,WARDAH,EXISTING,LAUNCH,2022-04-22,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-22,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0012,P,POWDER,2170,PNP03,WARDAH,EXISTING,LAUNCH,2022-04-22,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-12,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0013,P,POWDER,11520,PNP03,WARDAH,EXISTING,LAUNCH,2022-05-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-13,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0013,P,POWDER,15222,PNP03,WARDAH,EXISTING,LAUNCH,2022-05-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-05-27,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0015,P,POWDER,26867,PNP03,WARDAH,EXISTING,LAUNCH,2022-05-27,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-03,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0017,P,POWDER,11520,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-06,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-04,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0017,P,POWDER,11520,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-06,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-06,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0017,P,POWDER,3312,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-06,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-13,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0019,P,POWDER,2880,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-14,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0019,P,POWDER,23472,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-06-22,TC-RR3LLF01-W,02380,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 01 LIGHT BEIGE 12 G,TC-RR3LLF01-W/H0020,P,POWDER,26352,PNP03,WARDAH,EXISTING,LAUNCH,2022-06-24,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-01,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0009,P,POWDER,11564,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-02,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-01,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0010,P,POWDER,17280,PCP03,WARDAH,EXISTING,LAUNCH,2022-03-02,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-02,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/BSH0001,P,POWDER,1207,PNP01,WARDAH,EXISTING,LAUNCH,2022-03-04,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-02,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0010,P,POWDER,9792,PCP03,WARDAH,EXISTING,LAUNCH,2022-03-02,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-03,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/BSH0002,P,POWDER,1200,PNP01,WARDAH,EXISTING,LAUNCH,2022-03-04,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-05,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0011,P,POWDER,26560,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-07,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-08,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0012,P,POWDER,20160,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-09,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0012,P,POWDER,6912,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-10,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-12,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0013,P,POWDER,20160,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-14,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0013,P,POWDER,6394,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-14,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-14,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0014,P,POWDER,26715,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-15,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-17,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0017,P,POWDER,23040,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-21,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-18,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0017,P,POWDER,3664,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-21,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-22,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0018,P,POWDER,20160,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-23,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-03-23,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0018,P,POWDER,6693,PNP03,WARDAH,EXISTING,LAUNCH,2022-03-23,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-04,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0019,P,POWDER,20160,PNP03,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE MAKE UP,LIGHTENING
2022-06-28 07:05,2022-04-05,TC-RR3LLF02-W,02381,WARDAH REFILL LIGHTENING POWDER FOUNDATION LIGHT FEEL 02 GOLDEN BEIGE 12 G,TC-RR3LLF02-W/H0019,P,POWDER,6113,PNP03,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE MAKE UP,LIGHTENING
